Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
3e4f55c9-724b-4256-8a4a-7e57908cd7b7,,Benzoic Acid + Salicylic Acid (6% + 3%) Topical Ointment,5489fc1d-b732-494f-8e25-f0b756298de5,f93a1d69-2047-4593-9fc6-928a160967a4,(6% + 3%),DAGU Item:56021,7
f72e38d4-0b5c-4b17-bad3-cc124028fb7c,,Liquid Paraffin Solution,75af1e7b-381e-44b8-92f7-2421ec04ae39,c7f6e568-2e24-4d88-878c-746727188a6f,,DAGU Item:56105,7
6e9dcdad-f4a6-4013-9c8f-61bb57b4864c,,Theophylline + Ephedrine (2.24% + 0.3%) Syrup,af26be25-17c0-4c94-b007-c6564c05ca8c,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(2.24% + 0.3%),DAGU Item:56112,7
b61a6167-e2b9-4949-bffb-fde287eca5c1,,Phenobarbitone (Phenobarbital) 15mg Tablet,8bc1610b-3071-4c79-a5eb-dc8efa6a10b0,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,15mg,DAGU Item:56113,7
d439f971-7e90-4e8c-a9c0-6f0882747cce,,Erythromycin Stearate 250 mg Tablet,b54c1d2e-af90-4341-86a7-8474a23d416e,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,DAGU Item:56114,7
60923a17-5977-476b-a5b1-15366e3024da,,UL Cure (Benzanthine penicillin + Ciprofloxacillin + Acyclovir + Water for injection + Syringe) (2.4MIU + 500mg + 400mg + 10ml + 5ml) Tablet,8d63f7af-8f89-4cb6-ac24-c8d99353e0bf,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(2.4MIU + 500mg + 400mg + 10ml + 5ml),DAGU Item:56117,7
eea825fc-953b-49b3-aace-01e4e999ce5f,,Lopinavir + Ritonavir (200mg + 50mg) Tablet,015b1c96-4b91-4275-944d-d68a5af07d30,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(200mg + 50mg),DAGU Item:56118,7
df7ce6f9-8d13-427f-8cf7-c04a4a9a7bf7,,Bupivacaine Hydrochloride 0.5% in 10ml ampoule Injection,d4dbb8da-3f9d-449b-ba72-824abce5e6b3,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.5% in 10ml ampoule,DAGU Item:56120,7
ae7ab275-a282-49fd-87c8-815129821007,,Phenobarbitone (Phenobarbital) 100mg/ml Injection,8bc1610b-3071-4c79-a5eb-dc8efa6a10b0,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/ml,DAGU Item:56121,7
9ce97146-f817-476e-be75-cb9006d6d089,,Vitamin B1 (Thiamine HCl) 50mg/ml in 2ml ampoule Injection,685c4cc0-5e83-43a7-9f91-4d21b14a6925,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/ml in 2ml ampoule,DAGU Item:56122,7
c59f83c3-b4f7-4f6e-a950-39561396e966,,Pipracillin + Tazobactam (2g + 250mg) in Vial Injection,4cd6f844-a3d6-4dc2-bdc9-49dc6b69d7fb,22eb66be-5734-4deb-ba8b-f45f0bae55be,(2g + 250mg) in Vial,DAGU Item:56123,7
6e35f61e-3b1d-4216-9170-ff711e27d33b,,Ampicillin Sodium 250mg in Vial Injection,c75446ca-4dd0-47f6-89e8-07af7d95a0bf,22eb66be-5734-4deb-ba8b-f45f0bae55be,250mg in Vial,DAGU Item:56125,7
0fb38e9f-df69-4d1e-acca-69dc23b3b915,,Microbiology Ceftazidine 30µg Injection,b01f7596-4c0a-4843-9696-184f94bb1b26,22eb66be-5734-4deb-ba8b-f45f0bae55be,30µg,DAGU Item:56126,7
61d87bf5-7b7c-4b75-a430-58ee02f4ec23,,Filgrastim 300mcg/0.5ml in 0.5ml Ampoule Injection,6543a51e-5e31-4915-83ff-23f3fc53e065,22eb66be-5734-4deb-ba8b-f45f0bae55be,300mcg/0.5ml in 0.5ml Ampoule,DAGU Item:56127,7
78f430d8-7436-4f17-9bf0-bcc14f287570,,Omeperazole 4mg/ml in 10ml Injection,e8b17ab9-dbbb-4603-b38c-4ed07fd0a230,22eb66be-5734-4deb-ba8b-f45f0bae55be,4mg/ml in 10ml,DAGU Item:56129,7
df8b9564-3086-4e46-8421-54731c5d0da4,,Theophylline + Ephedrine (6mg + 30mg) each in 5ml Elixir,af26be25-17c0-4c94-b007-c6564c05ca8c,e190035d-d316-42be-a2cf-92e160db1ca3,(6mg + 30mg) each in 5ml,DAGU Item:56133,7
8d1a2dea-c542-421b-a7dc-c8819ff86f72,,Lidocaine HCL 10% in 80gm Spray,6bc927f7-1091-4e3c-b920-e90b3838b472,162375AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10% in 80gm,DAGU Item:56134,7
ed0071ba-b0a6-4f19-9896-b75b6edd272b,,Tetracycline HCL 0.005 Eye Drop,8ea48c91-d121-46aa-8d14-c8a73876df3f,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.005,DAGU Item:56135,7
96a63983-3bab-438c-aeff-e8456b6a4ec8,,Pilocarpine HCL 0.04 Eye Drop,c5c7b0b7-17ad-45a1-b033-927873629771,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.04,DAGU Item:56136,7
80e89027-5485-4b66-ab25-713533f84152,,Ceftazidime 1g in vial Powder for injection,a86e241c-4eb1-4110-b97d-e66353a4a18d,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1g in vial,DAGU Item:56141,7
6f2afe6c-9365-4c9c-bb77-fffab9cf1b1c,,Miconazole Nitrate 0.02 Cream (Vaginal),eab7f642-b76b-4ca5-ad3a-d99a5d347e31,9d17a953-1bb7-4876-9118-92fe0ebb2be3,0.02,DAGU Item:56142,7
1695866f-23da-4424-9887-a775028b85e8,,Sodium Cromoglycate 0.02 Eye drop (Solution),f8bf68e1-8b82-4701-bd7c-9b6aad97719f,d7714ba3-04b1-443c-9b9b-b96da4bfeaff,0.02,DAGU Item:56150,7
82854118-534b-4bc7-969d-ce9ff1800789,,Anti Rho (D) Immune Globulin 300mcg in 2ml Vial Injection with 0.9% Sodium Chloride,bebe3ea7-440c-47b1-abc8-c076de9032de,213d360e-9c2b-44aa-a1c0-66e5aab44612,300mcg in 2ml Vial,DAGU Item:56151,7
5654b9ff-8793-4cae-9844-e3b55b8bd228,,Ceftriaxone 1g in vial Powder for Injection with 1% Lidocaine Hydrochloride in 3.5ml,465afd31-7b55-4add-896b-19e84fd92ca2,99d6d031-7b9c-410a-98a1-ac84eb94f31a,1g in vial,DAGU Item:56152,7
ffcf2c62-34a4-4dc8-b2e3-ed0cc335bd29,,Clotrimazole 1% Solution (Ear Drop),280e2de6-13e0-41ed-a4a0-ea1b471b4005,12bf5afa-405e-4030-8d10-5bb3a4bdb4ce,1%,DAGU Item:56154,7
235de89b-a782-4139-baf8-ab5abd9301f1,,Betamethosone Diproprionate 0.05% Topical Cream,5d4de0cc-c382-42b0-917a-d5649e4ec40e,c805e04e-a78a-4f6e-b69e-53ad5615c941,0.05%,DAGU Item:56155,7
7051d37e-917e-407d-885f-d7fba36325f8,,Metronidazole + Miconazole (750mg + 200mg) Vaginal Pessary (ovules),0b81a796-f92d-4de6-92c7-868a6ec9bf1c,f08a1900-a159-4e8e-8f11-ae0196fadece,(750mg + 200mg),DAGU Item:56156,7
f7af62f8-7faa-466a-ae1f-2bbbee671642,,Vitamin B Complex Preparations Syrup,1f13806f-0c50-435c-9e37-50c3e0700d08,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,DAGU Item:56165,7
ec716afd-e81a-4f00-ad2e-76a5ec2f0dc2,,Minoxidil 5% Lotion,9ca8a5a1-56c8-43fc-a22c-36e13413c2cf,ae41a720-afdc-4823-81c7-56446dfc9774,5%,DAGU Item:56166,7
106bc026-9f48-4864-b466-e90bd595ee61,,Calcium Polystyrene Sulphonate 15mg Powder,c8bba766-410d-4a73-8f5c-e77dfb0a1f34,e3c78530-4088-4cbf-9df3-41e4887de7fc,15mg,DAGU Item:56168,7
c5159208-d815-42e7-b03b-ab7c5c0c75bf,,Calcium Folinate (Leucovorin Calcium) 10mg/ml in 30ml Vial Injection,96e77332-53e1-4aa2-bf1e-f2aba408d1f6,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 30ml Vial,DAGU Item:56186,7
0c32c116-572d-46a4-8fb3-9fffc4c5c2be,,Calcium Folinate (Leucovorin Calcium) 10mg/ml in 10ml Ampoule Injection,96e77332-53e1-4aa2-bf1e-f2aba408d1f6,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 10ml Ampoule,DAGU Item:56187,7
29608a27-3980-4015-9adc-7d3dbdd1f6d0,,Folinic Acid 10mg/ml in 10ml Vial Injection,59e5936c-b10c-4ab2-86e9-21088dd6060c,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 10ml Vial,DAGU Item:56196,7
677de65c-a725-4241-a29b-e2e01da162c9,,Cefazolin Sodium 1gm Injection,68acb793-8f26-4466-a1c3-8688fe987ee5,22eb66be-5734-4deb-ba8b-f45f0bae55be,1gm ,DAGU Item:56245,7
87abf7de-0c04-4492-beac-c068cc3ab188,,Dextran 70 + Hypromellose (Natural Tear) (0.1% + 0.3%) Eye Drop,893459f2-f938-4fee-837e-d7079236511c,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,(0.1% + 0.3%),DAGU Item:56246,7
4c732b12-39d0-4c2c-890f-fe6321e3df69,,Ferrous Fumarate + Folic Acid + Cyanocobalamine + Cuppric Sulphate + Manganese Sulphate (200mg + 30mcg + 1.5mg + 2.5mg + 2.5mg) Syrup,f6b7471a-0837-438b-b48e-27ed2a7243d6,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(200mg + 30mcg + 1.5mg + 2.5mg + 2.5mg),DAGU Item:56248,7
fa5ab5ad-eff8-4370-a178-e94b65635297,,Naltrexone Hydrochloride 380mg Injection with Diluent,20cbed50-a0d9-4352-8424-7d63bc395346,49ac307c-a7b3-4a53-9c8c-c0930e591f43,380mg,DAGU Item:56249,7
2802de50-2444-4bbb-a5ef-5e3ec6b4d008,,Pantoprazole 40mg Tablet (enteric coated),1c9c4fca-be45-4100-a591-ded1a33eada3,6a9210cd-18f2-4ce5-9fe0-01a2475236dc,40mg,DAGU Item:56250,7
866017bc-1536-417a-b6ba-5bc8bb8bbe4f,,Spironolactone 50mg Tablet,b45f7749-ca48-4714-ba83-4ef552bd8544,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:56251,7
18cb544d-ddf4-49ff-a126-031b780df61d,,Sotalol 40mg Tablet,75941bdb-8772-4831-9592-9f43bf999f03,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40mg,DAGU Item:56252,7
375a0185-2cb7-48e9-94bd-c523f333ab5c,,Sofosbuvir 400mg Tablet,ef8c2a1e-e6a3-4e29-bcaf-04cc2a55c946,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,DAGU Item:56264,7
5fceed0b-b6cb-422a-9273-67fb27ddb859,,Betamethasone valerate 0.1% Ointment,8e0b1497-3b4d-444a-aa98-bd27cd175136,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.1%,DAGU Item:56265,7
dc19874c-d496-4e91-9cfd-e5e86b0bb5d7,,Ranitidine 25mg/ml in 2ml ampoule Injection,a60e4760-8f72-47aa-a3d3-0de2c6aeb3c3,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml in 2ml ampoule,DAGU Item:56266,7
e8fbfc21-152f-486b-8802-c9c212dc25d6,,Water Treatment and Purification 67mg Tablet,49f9cf77-a011-479c-8361-87cb1a6bb0aa,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,67mg,DAGU Item:56267,7
f1401e87-d820-4e18-ac9a-8e2478ad0f7e,,Cefuroxime 750mg/ml in 1ml Injection,0adfc81b-c125-4398-a711-7fc573f0fa82,22eb66be-5734-4deb-ba8b-f45f0bae55be,750mg/ml in 1ml,DAGU Item:56281,7
dab1156f-64ad-42b8-a500-a5c4be0a201e,,Cytarabine 100mg/ml in 5ml ampoule Injection,78dfb465-b0ef-4b02-a53f-e591f426d343,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/ml in 5ml ampoule,DAGU Item:56284,7
7fcc127f-67e8-4829-9ad2-6735e0a1e1da,,Carmustine 100mg Powder for injection,d35297df-fa3e-4b89-9fd2-e993ba1d8b28,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,100mg,DAGU Item:56290,7
a1e7b0e4-34d3-4456-8eab-37ca0d23ec50,,Phenobarbitone (Phenobarbital) 120mg/ml Injection,8bc1610b-3071-4c79-a5eb-dc8efa6a10b0,22eb66be-5734-4deb-ba8b-f45f0bae55be,120mg/ml,DAGU Item:56291,7
2a01ec3b-d34a-40b6-8ec3-7b925e25fc5b,,Fluconazole 400mg Capsule,43c52bd0-d39a-41e9-a0e2-c032b98cc503,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,DAGU Item:56292,7
8bfd15ab-0c17-41c7-9794-d2b8d4a57380,,Noradrenaline 8mg/ml Injection,79b77e75-c80d-404e-b6db-c4e546aeeade,22eb66be-5734-4deb-ba8b-f45f0bae55be,8mg/ml,DAGU Item:56293,7
c4b18ab4-dc67-468c-93a7-fe07a8d8cc19,,L Asparaginase 6000IU Injection,6392ca73-ee00-458e-87f7-48e03d715099,22eb66be-5734-4deb-ba8b-f45f0bae55be,6000IU,DAGU Item:56294,7
70a86cfc-79b3-47f7-8056-f7b8ad179d88,,L Asparaginase 2000IU Injection,6392ca73-ee00-458e-87f7-48e03d715099,22eb66be-5734-4deb-ba8b-f45f0bae55be,2000IU,DAGU Item:56295,7
28285f55-049d-4b39-82bd-66b26bf6162d,,Folinic Acid 15mg/ml Injection,59e5936c-b10c-4ab2-86e9-21088dd6060c,22eb66be-5734-4deb-ba8b-f45f0bae55be,15mg/ml,DAGU Item:56296,7
70b5dc77-0270-42c7-9ba0-813e04f05d0c,,Cytarabine 100mg/ml in 10ml Ampoule Injection,78dfb465-b0ef-4b02-a53f-e591f426d343,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/ml in 10ml Ampoule,DAGU Item:56314,7
bf75460e-57c2-4a14-b5bc-3df3f4438778,,Vitamine B12 (Cyanocobalamine) 100mcg/ml in 1ml ampoule Injection,7b62ddf9-aabd-455f-9416-fbc477e70aab,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mcg/ml in 1ml ampoule,DAGU Item:56315,7
cf117c75-4962-46e4-9bc2-cec3042fe153,,RH (Rifampicin + Isoniazid) 75mg + 50mg Tablet,404516e3-7f4a-465d-bfec-55827d8edf36,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75mg + 50mg,DAGU Item:56319,7
009d3529-9cd8-4d96-81a7-3c2b84969fcc,,RHZ (Rifampicin + Isoniazid + Pyrazinamide) 75mg + 50mg + 150mg Tablet,fb5713ac-cf70-462a-a1e7-92082180f95f,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75mg + 50mg + 150mg,DAGU Item:56320,7
1adf4f6e-309e-4381-8279-897e3ddcc654,,Sodium Valproate 500mg Tablet (Sustained Release),a06f9277-de8e-42c6-8636-07da85dd8f9f,bbcd49d9-5336-4b7b-89fb-1c9713ce4589,500mg,DAGU Item:57509,7
24175be2-df6a-44f8-9156-746430c453cb,,Cefazolin Sodium 1gm Injection with Diluent,68acb793-8f26-4466-a1c3-8688fe987ee5,49ac307c-a7b3-4a53-9c8c-c0930e591f43,1gm ,DAGU Item:56330,7
8d6bce11-061b-48c5-9ff3-17be31517e31,,Leucovorin Calcium 500mg Injection,305e28ed-4c85-42ad-853e-af97955587d4,22eb66be-5734-4deb-ba8b-f45f0bae55be,500mg,DAGU Item:56352,7
99342a0a-2758-4efd-bb7d-a0a8c719d07a,,Atracurium Besylate 10mg/5ml in 5ml Vial Injection with Diluent,12d5cd76-2e69-466a-98ce-b1e57a874922,49ac307c-a7b3-4a53-9c8c-c0930e591f43,10mg/5ml in 5ml Vial,DAGU Item:56355,7
fa770195-abeb-49ec-9d2a-8fa66a835962,,Cefuroxime 250mg Tablet,0adfc81b-c125-4398-a711-7fc573f0fa82,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:56360,7
67e0621e-a3a0-419d-bb8d-c048c946f37e,,Miconazole 20mg/ml Oral Gel,28592ce1-6abe-4e77-b64d-ad9c066c271c,437d3a06-cd94-4465-abb9-b2d28c45639e,20mg/ml,DAGU Item:56362,7
9577be47-d07d-41c4-afb3-432e64bff8ce,,Calcium Polystyrene Sulphonate 15gm Powder,c8bba766-410d-4a73-8f5c-e77dfb0a1f34,e3c78530-4088-4cbf-9df3-41e4887de7fc,15gm,DAGU Item:56365,7
41fd5164-8d80-4432-9705-c2980676edc7,,Chlorhexidine gluconate + Cetrmide 1.5% + 15% w/v Solution,d4e01c6f-40ec-4165-a124-b31a4e3c73bf,c7f6e568-2e24-4d88-878c-746727188a6f,1.5% + 15% w/v,DAGU Item:56368,7
70368793-3637-4216-bea3-fd2346a5ad29,,Pantoprazole 40mg Capsule,1c9c4fca-be45-4100-a591-ded1a33eada3,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40mg,DAGU Item:56369,7
8ae77a12-979f-46c3-a748-9fb5cb2b5fb7,,Water Treatment and Purification 2.5gm Powder,49f9cf77-a011-479c-8361-87cb1a6bb0aa,e3c78530-4088-4cbf-9df3-41e4887de7fc,2.5gm,DAGU Item:56397,7
1b80c06f-c56b-4132-8e7e-279e4e632d0e,,Misoprostol 25mcg Tablet,40d8b4f7-6c07-4e2b-98ac-12ba6f3ee387,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mcg,DAGU Item:56399,7
c0f2e1a4-05d5-44ce-b03d-e197604fd866,,Aceclofenac 100mg Tablet,41cefa8e-3dbc-4f2e-ae4e-06104f37eb55,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:56408,7
6881f5fc-ea2b-41d4-bc78-daace49df4ed,,Rabeprazole 20mg Tablet,a45cde8f-c4b3-49f0-b166-6d6ba6c4b4d9,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:56413,7
a1141c45-1a5d-4fd9-8842-d1fb3cc6f43e,,Paracetamol + Pseudoephedrine + Chlorpheniramine (325mg + 15mg + 1mg) Tablet,eb03bb1a-a669-46ae-9b3f-693c9a338283,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(325mg + 15mg + 1mg),DAGU Item:56415,7
6e49dc57-3efb-462a-8aad-07b56025a7b8,,Levodopa + Carbidopa (100mg + 25mg) Tablet,2a36d239-cfa6-4d82-ae2d-10c7e08a375b,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(100mg + 25mg),DAGU Item:56420,7
18965304-e907-49da-81fa-2a46d52b3fb8,,Ferrous Sulphate 325mg Tablet,6ea4c869-f60c-4e4a-8f09-6b4cb0e8a2fd,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,325mg,DAGU Item:56425,7
bb6695e6-6758-4f72-b836-f693c3f2d794,,Chlorhexidine gluconate 0.12% Oral Solution,e90f1e86-c852-476b-93ed-f5ad4fc13509,1b372ed2-1326-48a3-8c1f-1080afb9fb03,0.12%,DAGU Item:56426,7
d5b191f8-af9e-404a-b1bc-a2d676f92a08,,Zinc ORS co pack 2 sachets ORS 20.5mg/ml + 10 Zn 20mg dispersible tab,de3f5e9f-2ea6-4026-a543-7cf21daab855,21330d79-4826-4022-882e-17105b4f148c,2 sachets ORS 20.5mg/ml + 10 Zn 20mg dispersible tab,DAGU Item:56441,7
bf1fed59-fbbe-42f0-87e1-457042cfcd8b,,Silver nitrate pencilin 40% for single use,9b2bf7c6-4cd2-4f1a-b348-536cb8f3014b,21330d79-4826-4022-882e-17105b4f148c,40% for single use,DAGU Item:56444,7
a4dc5b0d-6ba2-4518-8bb6-75c36faf9b54,,Ferrous Fumerate + Folic acid + Copper sulphate +Manganese sulphate (200mg + 1.5mg + 2.5mg + 2.5mg) Syrup,03a5c81e-bc34-4d6e-a77d-19d3abc33cec,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(200mg + 1.5mg + 2.5mg + 2.5mg),DAGU Item:56467,7
699074d2-777b-477d-a56c-9ce9a337d88c,,Oxcarbazepine 300mg Tablet,9c08e73f-21d8-465b-98dc-4f5599159b15,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,DAGU Item:56482,7
f7d2f54f-5bc3-4e9b-85d9-ab3e8ddb5906,,Abacavir (ABC) + Lamivudine (3TC) (120mg + 60mg) Tablet,e546d9f0-73f8-491a-84d7-047f6313184f,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(120mg + 60mg),DAGU Item:56510,7
8a224cfd-2ed9-492f-98cc-099dd1f7b1c7,,Darunavir (DRV) 600mg Tablet,9093db7a-5141-443c-97ce-c9d3d98d8530,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600mg,DAGU Item:56511,7
b49de48a-cc35-4934-a9d3-9ee1b89e9af8,,Darunavir (DRV) 75mg Tablet,9093db7a-5141-443c-97ce-c9d3d98d8530,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75mg ,DAGU Item:56512,7
a8575770-066f-47ac-ac7c-d2a5ffb79a4b,,Lamivudine (3TC) + Dolutegravir (DTG) + Tenofovir (TDF) (300mg + 50mg + 300mg) Tablet,d937bd63-de3e-4407-a005-4dfaa905100d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(300mg + 50mg + 300mg),DAGU Item:56513,7
117621d1-3bce-41f5-9313-734119ff2b54,,Lamivudine + Efavirenz +Tenofovir (300mg + 400mg + 300mg) Tablet,034219bf-5eb8-4e23-bf76-81330a072a84,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(300mg + 400mg + 300mg),DAGU Item:56514,7
1649eb55-9510-470b-a54f-dd8edd7d81c3,,Lopinavir + Ritonavir (40mg + 10mg) Capsule,015b1c96-4b91-4275-944d-d68a5af07d30,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(40mg + 10mg),DAGU Item:56515,7
c7027072-21de-4eff-a291-b8b1185d9977,,Raltegravir (RAL) 100mg Tablet,71ccf551-b021-434c-bb5c-dec4cffc5f40,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:56516,7
345e6af8-b094-45b5-b4b5-d5a4c067f1c3,,Ritonavir (RTV) 100mg Tablet,d2cb3932-1696-44bc-8d93-158b31b5ff0a,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:56517,7
965c370e-da02-4486-adff-e6f5eb22d0c4,,Ritonavir (RTV) 80mg/ml Suspension,d2cb3932-1696-44bc-8d93-158b31b5ff0a,93705b0d-4ff9-45e0-8a6a-6448750626cc,80mg/ml,DAGU Item:56518,7
a4149ea1-efc0-4e5b-99c7-bb9a7fb6cbb9,,Dolutegravir (DTG) 50mg Tablet,0d382b80-1751-49de-9f02-84cfd90302fb,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:56519,7
d37d648a-2338-4eee-ad7e-0d7f3a9a1b8d,,Daclatasvir 30mg Tablet,708a55eb-3907-4a94-adb5-f85833d8886a,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30mg,DAGU Item:56520,7
9dccd7ff-670f-422d-8b19-a01b49ebf625,,Oseltamivir Phosphate 30mg Capsule,8bf7497d-f6e7-4c85-90db-35e5d7f63a49,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30mg,DAGU Item:56522,7
9c17dd90-26a0-4b97-91f5-78b04e54daf5,,Lidocaine HCL + Dextrose (53.3mg/ml + 75mg/ml) in 2ml Injection,d60ffc38-959c-4403-8572-cf2e9b048e38,22eb66be-5734-4deb-ba8b-f45f0bae55be,(53.3mg/ml + 75mg/ml) in 2ml,DAGU Item:56538,7
6e7d967e-d993-4d6e-81ba-dd15a36e0c19,,Monovalent Oral Polio Vaccine (mOPV2) Oral Drop,1ee6e121-7e1a-45bb-a9cd-e4dcc4156615,adae50cf-99fc-4cb4-998c-c605fcebe6f6,,DAGU Item:56541,7
be2b560c-b221-4e05-b128-6381dba9120c,,Artemether + Lumefanthrine 20mg+120mg (6x1) Tablet (Dispersible),61015b67-827b-4b52-a8c0-6f3a7e82b67f,491acda5-df29-48c9-96a7-6e3c4bf847dd,20mg+120mg (6x1),DAGU Item:56544,7
53eae3ec-00ea-453e-b2a5-7d6b3478e90d,,Artemether + Lumefanthrine 20mg+120mg (6x2) Tablet (Dispersible),61015b67-827b-4b52-a8c0-6f3a7e82b67f,491acda5-df29-48c9-96a7-6e3c4bf847dd,20mg+120mg (6x2),DAGU Item:56545,7
13e33dcb-8149-4d41-ab0f-7f647625c587,,Amilodipine 2.5mg Tablet,29bce6cf-58fd-420a-bdf9-825ec4c5dd81,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg,DAGU Item:56574,7
95601583-69fc-49b3-a7da-68d75d9ddcb0,,Ketamine HCL 10 mg/ml in 20 ml Ampoule Injection,03ed05d5-a7cd-44b5-bcdd-a5760ea803c2,22eb66be-5734-4deb-ba8b-f45f0bae55be,10 mg/ml in 20 ml Ampoule,DAGU Item:56670,7
54a8d8e3-334b-474f-9493-01a858befc73,,Ketamine HCL 50 mg/ml in 10ml Ampoule Injection,03ed05d5-a7cd-44b5-bcdd-a5760ea803c2,22eb66be-5734-4deb-ba8b-f45f0bae55be,50 mg/ml in 10ml Ampoule,DAGU Item:56671,7
117d6f88-4134-4421-8d88-022a1a548fb2,,Chemical Sodium Acetate,4ff2dba4-9b3e-4363-a8fc-7e0800b17a28,21330d79-4826-4022-882e-17105b4f148c,,DAGU Item:56673,7
168827f2-593d-43cf-aae9-1cad8319e8dd,,"Chemical Soda Lime, Carbon Dioxide Adsorbent",c24fad1b-68a9-4608-b3b4-f6dca092146a,21330d79-4826-4022-882e-17105b4f148c,,DAGU Item:56674,7
d8b33e5c-de68-4efb-be44-ba578c9a97b2,,Microbiology Streptomycin 10µg Disc 10% in 80gm Spray,aeb07599-8261-42cf-84b4-478f7d0d321c,162375AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10% in 80gm,DAGU Item:56675,7
5f22e12f-6ccf-4b32-b065-99edf62c459f,,"Lidocaine HCL + Adrenaline (2% + 1:100,000IU) in 50ml vial Injection",a53a5f00-a8b8-498e-9577-e30e432e8475,22eb66be-5734-4deb-ba8b-f45f0bae55be,"(2% + 1:100,000IU) in 50ml vial",DAGU Item:56676,7
7eba2b10-061c-4410-a5e6-5ba9cf0a302d,,Lidocaine HCL + Dextrose (5% + 7.5%) in 2ml Injection,d60ffc38-959c-4403-8572-cf2e9b048e38,22eb66be-5734-4deb-ba8b-f45f0bae55be,(5% + 7.5%) in 2ml,DAGU Item:56677,7
0391fce1-d67d-440a-848a-a5a495fadea9,,Lidocaine HCL 10.7mg/ml Injection without Preservative,6bc927f7-1091-4e3c-b920-e90b3838b472,f0a6626a-2ca9-4267-8fe3-2f570c38f90c,10.7mg/ml,DAGU Item:56678,7
