Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
a4dc5b0d-6ba2-4518-8bb6-75c36faf9b54,,Ferrous Fumerate + Folic acid + Copper sulphate +Manganese sulphate-(200mg + 1.5mg + 2.5mg + 2.5mg)-Syrup,03a5c81e-bc34-4d6e-a77d-19d3abc33cec,34edb5a9-1413-4f09-8661-3207bbddbccc,(200mg + 1.5mg + 2.5mg + 2.5mg),DAGU Item:56467,6
699074d2-777b-477d-a56c-9ce9a337d88c,,Oxcarbazepine-300mg-Tablet,70df11e5-d737-4c19-a024-153651774ec1,65642720-3db7-470d-88c9-0fae2acc62c7,300mg,DAGU Item:56482,6
f7d2f54f-5bc3-4e9b-85d9-ab3e8ddb5906,,Abacavir (ABC) + Lamivudine (3TC)-(120mg + 60mg)-Tablet,e546d9f0-73f8-491a-84d7-047f6313184f,65642720-3db7-470d-88c9-0fae2acc62c7,(120mg + 60mg),DAGU Item:56510,6
8a224cfd-2ed9-492f-98cc-099dd1f7b1c7,,Darunavir (DRV)-600mg-Tablet,9093db7a-5141-443c-97ce-c9d3d98d8530,65642720-3db7-470d-88c9-0fae2acc62c7,600mg,DAGU Item:56511,6
b49de48a-cc35-4934-a9d3-9ee1b89e9af8,,Darunavir (DRV)-75mg -Tablet,9093db7a-5141-443c-97ce-c9d3d98d8530,65642720-3db7-470d-88c9-0fae2acc62c7,75mg ,DAGU Item:56512,6
a8575770-066f-47ac-ac7c-d2a5ffb79a4b,,Lamivudine (3TC) + Dolutegravir (DTG) + Tenofovir (TDF)-(300mg + 50mg + 300mg)-Tablet,d937bd63-de3e-4407-a005-4dfaa905100d,65642720-3db7-470d-88c9-0fae2acc62c7,(300mg + 50mg + 300mg),DAGU Item:56513,6
117621d1-3bce-41f5-9313-734119ff2b54,,Lamivudine  + Efavirenz +Tenofovir-(300mg + 400mg + 300mg)-Tablet,034219bf-5eb8-4e23-bf76-81330a072a84,65642720-3db7-470d-88c9-0fae2acc62c7,(300mg + 400mg + 300mg),DAGU Item:56514,6
1649eb55-9510-470b-a54f-dd8edd7d81c3,,Lopinavir + Ritonavir-(40mg + 10mg)-Capsule,015b1c96-4b91-4275-944d-d68a5af07d30,bd1c6d66-0261-4881-a159-4434ce022919,(40mg + 10mg),DAGU Item:56515,6
c7027072-21de-4eff-a291-b8b1185d9977,,Raltegravir (RAL)-100mg-Tablet,71ccf551-b021-434c-bb5c-dec4cffc5f40,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:56516,6
345e6af8-b094-45b5-b4b5-d5a4c067f1c3,,Ritonavir (RTV)-100mg-Tablet,d2cb3932-1696-44bc-8d93-158b31b5ff0a,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:56517,6
965c370e-da02-4486-adff-e6f5eb22d0c4,,Ritonavir (RTV)-80mg/ml-Suspension,d2cb3932-1696-44bc-8d93-158b31b5ff0a,93705b0d-4ff9-45e0-8a6a-6448750626cc,80mg/ml,DAGU Item:56518,6
a4149ea1-efc0-4e5b-99c7-bb9a7fb6cbb9,,Dolutegravir (DTG)-50mg-Tablet,0d382b80-1751-49de-9f02-84cfd90302fb,65642720-3db7-470d-88c9-0fae2acc62c7,50mg,DAGU Item:56519,6
d37d648a-2338-4eee-ad7e-0d7f3a9a1b8d,,Daclatasvir-30mg-Tablet,f87a7efc-a4f6-48cd-9346-6f4e0719e3b1,65642720-3db7-470d-88c9-0fae2acc62c7,30mg,DAGU Item:56520,6
9dccd7ff-670f-422d-8b19-a01b49ebf625,,Oseltamivir Phosphate-30mg-Capsule,8bf7497d-f6e7-4c85-90db-35e5d7f63a49,bd1c6d66-0261-4881-a159-4434ce022919,30mg,DAGU Item:56522,6
9c17dd90-26a0-4b97-91f5-78b04e54daf5,,Lidocaine HCL + Dextrose -(53.3mg/ml + 75mg/ml) in 2ml-Injection,d60ffc38-959c-4403-8572-cf2e9b048e38,22eb66be-5734-4deb-ba8b-f45f0bae55be,(53.3mg/ml + 75mg/ml) in 2ml,DAGU Item:56538,6
6e7d967e-d993-4d6e-81ba-dd15a36e0c19,,Monovalent Oral Polio Vaccine (mOPV2)-Oral Drop,1ee6e121-7e1a-45bb-a9cd-e4dcc4156615,adae50cf-99fc-4cb4-998c-c605fcebe6f6,,DAGU Item:56541,6
be2b560c-b221-4e05-b128-6381dba9120c,,Artemether + Lumefanthrine-20mg+120mg (6x1)-Tablet (Dispersible),61015b67-827b-4b52-a8c0-6f3a7e82b67f,491acda5-df29-48c9-96a7-6e3c4bf847dd,20mg+120mg (6x1),DAGU Item:56544,6
53eae3ec-00ea-453e-b2a5-7d6b3478e90d,,Artemether + Lumefanthrine-20mg+120mg (6x2)-Tablet (Dispersible),61015b67-827b-4b52-a8c0-6f3a7e82b67f,491acda5-df29-48c9-96a7-6e3c4bf847dd,20mg+120mg (6x2),DAGU Item:56545,6
13e33dcb-8149-4d41-ab0f-7f647625c587,,Amilodipine-2.5mg-Tablet,29bce6cf-58fd-420a-bdf9-825ec4c5dd81,65642720-3db7-470d-88c9-0fae2acc62c7,2.5mg,DAGU Item:56574,6
95601583-69fc-49b3-a7da-68d75d9ddcb0,,Ketamine HCL-10 mg/ml in 20 ml Ampoule-Injection,03ed05d5-a7cd-44b5-bcdd-a5760ea803c2,22eb66be-5734-4deb-ba8b-f45f0bae55be,10 mg/ml in 20 ml Ampoule,DAGU Item:56670,6
54a8d8e3-334b-474f-9493-01a858befc73,,Ketamine HCL-50 mg/ml in 10ml Ampoule-Injection,03ed05d5-a7cd-44b5-bcdd-a5760ea803c2,22eb66be-5734-4deb-ba8b-f45f0bae55be,50 mg/ml in 10ml Ampoule,DAGU Item:56671,6
117d6f88-4134-4421-8d88-022a1a548fb2,,Chemical - Sodium Acetate,4ff2dba4-9b3e-4363-a8fc-7e0800b17a28,21330d79-4826-4022-882e-17105b4f148c,,DAGU Item:56673,6
168827f2-593d-43cf-aae9-1cad8319e8dd,,"Chemical - Soda Lime, Carbon Dioxide Adsorbent",c24fad1b-68a9-4608-b3b4-f6dca092146a,21330d79-4826-4022-882e-17105b4f148c,,DAGU Item:56674,6
d8b33e5c-de68-4efb-be44-ba578c9a97b2,,Microbiology - Streptomycin - 10µg - Disc-10% in 80gm-Spray,aeb07599-8261-42cf-84b4-478f7d0d321c,459717f7-9e5e-4d94-96ac-8ed765648019,10% in 80gm,DAGU Item:56675,6
5f22e12f-6ccf-4b32-b065-99edf62c459f,,"Lidocaine HCL + Adrenaline-(2% + 1:100,000IU) in 50ml vial-Injection",a53a5f00-a8b8-498e-9577-e30e432e8475,22eb66be-5734-4deb-ba8b-f45f0bae55be,"(2% + 1:100,000IU) in 50ml vial",DAGU Item:56676,6
7eba2b10-061c-4410-a5e6-5ba9cf0a302d,,Lidocaine HCL + Dextrose -(5% + 7.5%) in 2ml-Injection,d60ffc38-959c-4403-8572-cf2e9b048e38,22eb66be-5734-4deb-ba8b-f45f0bae55be,(5% + 7.5%) in 2ml,DAGU Item:56677,6
0391fce1-d67d-440a-848a-a5a495fadea9,,Lidocaine HCL-10.7mg/ml-Injection without Preservative,6bc927f7-1091-4e3c-b920-e90b3838b472,f0a6626a-2ca9-4267-8fe3-2f570c38f90c,10.7mg/ml,DAGU Item:56678,6
0dcdc5e7-f5fb-404c-9fd9-12a1f2ea6ec3,,"Lidocaine HCL + Adrenaline-(2%+1:200,000IU) in 20ml vial-Injection",a53a5f00-a8b8-498e-9577-e30e432e8475,22eb66be-5734-4deb-ba8b-f45f0bae55be,"(2%+1:200,000IU) in 20ml vial",DAGU Item:56679,6
0b6af92f-56cf-43fc-961e-d5e9c751acfa,,Bupivacaine Hydrochloride-0.2% in 10ml Vial-Injection (Epidural),d4dbb8da-3f9d-449b-ba72-824abce5e6b3,44d9150a-48f9-40e8-8c37-42ffe3b01747,0.2% in 10ml Vial,DAGU Item:56680,6
5e6c7b6c-2342-4dc5-9aa5-814fd13d0699,,Lidocain Hcl-2% in 5ml Vial-Injection,cee25bd7-4132-4d75-ae89-a45154a11ec3,22eb66be-5734-4deb-ba8b-f45f0bae55be,2% in 5ml Vial,DAGU Item:56681,6
12b3658e-57ae-4e5f-8d5e-fab38cc88eba,,Bupivacaine HCL-0.75% in 2ml-Injection,14b6ba96-400f-4292-8e23-584a4f2d30dc,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.75% in 2ml,DAGU Item:56682,6
e7c18a6b-512f-4301-910c-ca30bd8c0ef2,,Microbiology - Imipenem - 10ug-10mg/5ml in 5ml Vial-Injection with Diluent,d587c82a-276e-4373-845c-c52f0aef89d2,49ac307c-a7b3-4a53-9c8c-c0930e591f43,10mg/5ml in 5ml Vial,DAGU Item:56683,6
30837735-4584-4ae6-b3e4-12d0349409d3,,Valganciclovir-400mg-Tablet,5ac46b65-3287-4d66-ad6a-fc5c24fa7db0,65642720-3db7-470d-88c9-0fae2acc62c7,400mg,DAGU Item:56685,6
09946de9-cc52-4a9f-bc1d-9542614ace87,,Talc Dusting Powder,bbd80603-807f-4cf7-8723-90c60ca02d70,21330d79-4826-4022-882e-17105b4f148c,,DAGU Item:56765,6
20140b68-2025-4e77-b4b6-ae52abdc7b89,,meropenem-1gm -Powder for injection,5d8cd40a-038e-445f-b669-6caee34d8b5a,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1gm ,DAGU Item:56805,6
72406bf3-0b64-4361-aea2-ed3c5d212e70,,UL Cure (Benzanthine penicillin + Ciprofloxacillin + Acyclovir)-(2.4MIU + 500mg + 400mg + 10ml + 5ml)-Tablet,e7aea33a-e35f-4e49-a040-5dc9ca3ffe28,65642720-3db7-470d-88c9-0fae2acc62c7,(2.4MIU + 500mg + 400mg + 10ml + 5ml),DAGU Item:56807,6
cdca4d2b-39ef-4a08-9e74-633a36cf35b1,,UL Cure (Benzanthine penicillin + Ciprofloxacillin + Acyclovir + Water for injection + Syringe + Male Condom)-(2.4MIU + 500mg + 400mg + 10ml + 5ml + 8each)-Tablet,6a5fc3a4-690a-48cb-9e30-f0694115a083,65642720-3db7-470d-88c9-0fae2acc62c7,(2.4MIU + 500mg + 400mg + 10ml + 5ml + 8each),DAGU Item:56808,6
df4f25e6-991c-463d-af8d-0254b805b653,,Imipenem + Cilastatin-(500mg + 500mg) in Vial-Powder for injection,d91b01da-eac6-4cce-8cd9-32664e51e031,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,(500mg + 500mg) in Vial,DAGU Item:56809,6
67316acd-7850-42e7-a3e4-0110445152d1,,Amoxicillin + Clavulanic Acid-(125mg + 31.25mg)-Tablet,826956a6-7f84-42a8-9871-cc40aeb77cb2,65642720-3db7-470d-88c9-0fae2acc62c7,(125mg + 31.25mg),DAGU Item:56810,6
cf3acf07-fe78-4840-b727-ada041b5fae5,,Addis Cure Plus (Azithromycine + Ceftriaxone + Metronidazole + Water for injection + Male Condom +  Syringe )-(500mg + 250mg in Vial + 250mg + 5ml + 6each + 5ml),2677ae0f-c446-4b3f-aaba-9c60d65e1fab,21330d79-4826-4022-882e-17105b4f148c,(500mg + 250mg in Vial + 250mg + 5ml + 6each + 5ml),DAGU Item:56811,6
4b5d9d0c-7e88-4c04-b41e-48ffbe8c44e8,,Azithromycin -1200mg-Powder for Suspension,6e75d84a-4f64-4265-814e-ec63572d2ace,63459571-5c54-40ff-bd80-d18366735d6f,1200mg,DAGU Item:56812,6
f7b5c738-3d38-42c6-af78-c5097ac31a50,,Cefazoline-500mg-Injection,2bb6db8f-c1c7-43c1-8afd-c8353e52cc10,22eb66be-5734-4deb-ba8b-f45f0bae55be,500mg,DAGU Item:56813,6
deb8f00f-6ba3-4e65-aa6a-3d1ae59294f4,,Cefazoline-500mg-Injection with Diluent,2bb6db8f-c1c7-43c1-8afd-c8353e52cc10,49ac307c-a7b3-4a53-9c8c-c0930e591f43,500mg,DAGU Item:56814,6
c042ecca-ff22-4abf-90c9-a383eda58170,,Gentamicin-40mg/ml in 2ml Ampoule-Injection,75a3c756-af68-4e27-9f50-efb9faeaf715,22eb66be-5734-4deb-ba8b-f45f0bae55be,40mg/ml in 2ml Ampoule,DAGU Item:56815,6
3f92fde7-b882-4651-a125-3a68371a0cd4,,Amoxicillin + Clavulanic Acid-(250mg + 62.5mg)-Tablet,826956a6-7f84-42a8-9871-cc40aeb77cb2,65642720-3db7-470d-88c9-0fae2acc62c7,(250mg + 62.5mg),DAGU Item:56816,6
eac10da2-717c-4856-8995-7fbc3e477b11,,Amoxicillin + Clavulanic Acid-(250mg + 125mg)-Tablet,826956a6-7f84-42a8-9871-cc40aeb77cb2,65642720-3db7-470d-88c9-0fae2acc62c7,(250mg + 125mg),DAGU Item:56817,6
2fc99460-cfb3-45ac-96f6-8a2c77fd0e8a,,Amoxicillin + Clavulanic Acid-(250mg +125mg)-Tablet,826956a6-7f84-42a8-9871-cc40aeb77cb2,65642720-3db7-470d-88c9-0fae2acc62c7,(250mg +125mg),DAGU Item:56818,6
6971a864-a33e-4e07-8a1a-35924f6d6ee5,,Amoxicillin + Clavulanic Acid-(250mg + 125mg) in Vial-Tablet,826956a6-7f84-42a8-9871-cc40aeb77cb2,65642720-3db7-470d-88c9-0fae2acc62c7,(250mg + 125mg) in Vial,DAGU Item:56819,6
0e7f5226-4abc-46b3-9b77-4ac3509ac9da,,Amoxicillin + Clavulanic Acid-(1gm + 200mg) in vial-Powder for injection,826956a6-7f84-42a8-9871-cc40aeb77cb2,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,(1gm + 200mg) in vial,DAGU Item:56820,6
33ad7711-8bc3-4b79-aa91-d4d44e1cf00d,,Ampicillin Sodium-1gm in Vial-Injection,c75446ca-4dd0-47f6-89e8-07af7d95a0bf,22eb66be-5734-4deb-ba8b-f45f0bae55be,1gm in Vial,DAGU Item:56821,6
bbbd952b-0646-4f3c-8733-9f894a3d532c,,Microbiology - Carbepenicillin - 100µg - Disc-100µg,21f09696-d47f-4c5f-ba62-9b7858f10010,21330d79-4826-4022-882e-17105b4f148c,100µg,DAGU Item:56822,6
ce400877-737b-4e5a-a705-efb4a069783a,,Amoxicillin + Clavulanic Acid-(500mg + 125mg)-Tablet,826956a6-7f84-42a8-9871-cc40aeb77cb2,65642720-3db7-470d-88c9-0fae2acc62c7,(500mg + 125mg),DAGU Item:56823,6
f115dd73-1ba4-4582-8a7c-d795b392a2f6,,Addis Cure (Azithromycine + Ceftriaxone + Water for injection + Male Condom +  Syringe )-(500mg + 250mg in Vial + 5ml + 6each +5ml),12d98dac-f501-4770-a4b6-983b3fa460da,21330d79-4826-4022-882e-17105b4f148c,(500mg + 250mg in Vial + 5ml + 6each +5ml),DAGU Item:56824,6
daa89a1a-e00a-4b35-9707-c551e1a51cc0,,Amoxicillin + Clavulanic Acid-(200mg + 28.5mg)/5ml-Oral Suspension,826956a6-7f84-42a8-9871-cc40aeb77cb2,84229bb3-495d-4dad-a2a2-c74db642bf3d,(200mg + 28.5mg)/5ml,DAGU Item:56825,6
4a1cd566-0e0f-49ca-8ad1-ef2d3de0437f,,Amoxicillin + Clavulanic Acid-(875mg + 125mg)-Tablet,826956a6-7f84-42a8-9871-cc40aeb77cb2,65642720-3db7-470d-88c9-0fae2acc62c7,(875mg + 125mg),DAGU Item:56826,6
ffcb3e36-70cc-4543-a95a-21a929e1dcbd,,Amoxicillin-125mg/5ml-Oral Suspension,055a135e-c317-4ab5-89f6-afc7c0331f52,84229bb3-495d-4dad-a2a2-c74db642bf3d,125mg/5ml,DAGU Item:56827,6
bb8995c0-1c5c-4db2-9e52-de0a810bf6dc,,Amoxicillin + Clavulanic Acid-(250mg + 125mg)-Oral Suspension,826956a6-7f84-42a8-9871-cc40aeb77cb2,84229bb3-495d-4dad-a2a2-c74db642bf3d,(250mg + 125mg),DAGU Item:56828,6
a372999b-be78-47a1-8346-dfa98f029cf5,,Amoxicillin + Clavulanic Acid-(125mg + 31.5mg)-Tablet (Chewable),826956a6-7f84-42a8-9871-cc40aeb77cb2,96625ecf-6ec0-467e-a900-92f270c5267b,(125mg + 31.5mg),DAGU Item:56829,6
417fe2ae-40c5-44d8-907e-c1c0a0aefb05,,Cefotaxime Sodium-1g in vial-Powder for Injection with Diluent,fc6d5e84-f7f4-4566-ad52-819559065c8e,1eacd851-9e5e-4f06-9701-0eabcf35d0b1,1g in vial,DAGU Item:56830,6
b922f70c-73e8-41b4-9ced-7e9dfe21add7,,Ceftriaxone-1g in vial-Powder for Injection with Diluent,8268b4fd-920e-435b-b373-1f8e98b4d9b7,1eacd851-9e5e-4f06-9701-0eabcf35d0b1,1g in vial,DAGU Item:56831,6
c26c583f-ab74-449f-9169-7f5be748b074,,Microbiology - Ceftriaxone - 30µg - Disc-30µg-Injection,ca0e2df7-ed26-4884-9de8-23bc4cccec87,22eb66be-5734-4deb-ba8b-f45f0bae55be,30µg,DAGU Item:56832,6
81725c42-b2a9-4615-81d6-7ad1e78cd7d0,,Spectinomycine-2gm/Vial-Powder for Injection with Diluent,93eb27fc-a664-4bb4-af60-dcc67ad646c5,1eacd851-9e5e-4f06-9701-0eabcf35d0b1,2gm/Vial,DAGU Item:56833,6
6bcf61fc-6443-4c79-8d52-f011af7ef1a0,,Azithromycine-1200mg in 30ml Bottle-Powder for Suspension,e43478ef-51c7-459c-b267-58b9f8a41fcc,63459571-5c54-40ff-bd80-d18366735d6f,1200mg in 30ml Bottle,DAGU Item:56834,6
5b0f5def-bf4e-4e33-9ec0-bfee61f38aa9,,ICCM Non Malarious Kit-for Health Post (Item No. 1-5),ef3e0898-f356-4ee3-abcf-c321b3562c59,21330d79-4826-4022-882e-17105b4f148c,for Health Post (Item No. 1-5),DAGU Item:56835,6
068c3caf-6d89-45ef-abb8-0da990e912a8,,ICCM Non Malarious Kit-for Health Post (Item No. 1-4),ef3e0898-f356-4ee3-abcf-c321b3562c59,21330d79-4826-4022-882e-17105b4f148c,for Health Post (Item No. 1-4),DAGU Item:56836,6
8a7edd7e-7710-4af2-a99f-e73484bbd571,,Ceftriaxone-0.5g in Vial-Powder for Injection with Diluent,8268b4fd-920e-435b-b373-1f8e98b4d9b7,1eacd851-9e5e-4f06-9701-0eabcf35d0b1,0.5g in Vial,DAGU Item:56837,6
5de458dd-8fd6-4562-9d27-97be40063414,,Ceftriaxone-1gm in Vial-Injection,8268b4fd-920e-435b-b373-1f8e98b4d9b7,22eb66be-5734-4deb-ba8b-f45f0bae55be,1gm in Vial,DAGU Item:56838,6
9953e82b-fa2b-4468-9bfc-5e3a063062f6,,Ciprofloxacin-2mg/ml in 100ml-Intravenous Infusion (as lactate),4c667074-82a5-4d54-be4d-29906bdd81ef,4484e887-bef0-4fe1-98b3-c456178bb884,2mg/ml in 100ml,DAGU Item:56839,6
ecb5067c-c05f-4dc9-8b6a-3ca2e1b72808,,Imipenem-500mg-Powder for injection,17c96534-5487-44f6-8731-dad0b426cac7,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,500mg,DAGU Item:56843,6
c00650cc-3874-443b-b265-b87240c2e15c,,Cefepime-1gm in Vial-Powder for Injection with Diluent,9106cb88-10e6-41b4-8334-a80ed12d1208,1eacd851-9e5e-4f06-9701-0eabcf35d0b1,1gm in Vial,DAGU Item:56844,6
28344ac4-03e6-450b-87bb-96c81f2b3511,,Chloramphenicol-250mg-Capsule,2863aaa4-40e2-434b-ba16-974b50a85b43,bd1c6d66-0261-4881-a159-4434ce022919,250mg,DAGU Item:56845,6
46881900-fc5f-462f-a30e-4107e49f363b,,Ciprofloxacin-2mg/ml in 100ml-Intravenous Infusion,4c667074-82a5-4d54-be4d-29906bdd81ef,870ba061-6000-4643-b9ca-b9ce79748469,2mg/ml in 100ml,DAGU Item:56846,6
1da12882-8142-47b8-9ddd-c8c3b9e1c75c,,Erythromycin-125mg/5ml-Oral Suspension,99d4b5b7-d924-421e-b513-135801b06008,84229bb3-495d-4dad-a2a2-c74db642bf3d,125mg/5ml,DAGU Item:56847,6
2c318abf-8183-4f0f-8fb4-35f5db8ff18b,,Sulphamethoxazole + Trimethoprim-(400mg + 80mg)/5ml-Injection,8fc8c5d7-107d-42a6-b81e-fc017481ca58,22eb66be-5734-4deb-ba8b-f45f0bae55be,(400mg + 80mg)/5ml,DAGU Item:56848,6
86344afe-ef6a-4289-bc06-e4789d201a47,,Cefotaxime Sodium-0.5g in Vial-Powder for Injection with Diluent,fc6d5e84-f7f4-4566-ad52-819559065c8e,1eacd851-9e5e-4f06-9701-0eabcf35d0b1,0.5g in Vial,DAGU Item:56849,6
47b4972e-e5f2-42bd-be0e-945d4cd42976,,RHZE (Rifampicin + Isoniazid + Pyrazinamide + Ethambutol)-(150mg + 75mg + 400mg + 275mg)-Tablet,9171eff3-9796-4511-bef8-5f160f3147b3,65642720-3db7-470d-88c9-0fae2acc62c7,(150mg + 75mg + 400mg + 275mg),DAGU Item:56850,6
9cea4503-f3b1-493b-9f21-7b793f7e2fad,,EH(Ethamutol + Isoniazid)-(400mg + 150mg)-Tablet,30b42f3a-0695-462f-a6ec-5e45685cd0a8,65642720-3db7-470d-88c9-0fae2acc62c7,(400mg + 150mg),DAGU Item:56851,6
31e02e77-4b8d-442d-88a6-71e80e7bcf1d,,RHZE (Rifampicin + Isoniazid + Pyrazinamide + Ethambutol) + RH (Rifampicin + Isoniazide)-(150mg +75mg + 400mg + 275mg) of 6x28 tablets + (150mg + 75mg)of 12x28 tablets-Tablet,b35753de-c787-412f-8512-040ea6479a5c,65642720-3db7-470d-88c9-0fae2acc62c7,(150mg +75mg + 400mg + 275mg) of 6x28 tablets + (150mg + 75mg)of 12x28 tablets,DAGU Item:56852,6
74a2816a-da09-488c-a252-6e5888f84759,,Microbiology - Bacitracin (BC) - 10unit-100mg/50ml-Intravenous Infusion,fdee2a3e-f748-4611-b291-b03640f8f4dc,870ba061-6000-4643-b9ca-b9ce79748469,100mg/50ml,DAGU Item:56853,6
d3eddf38-1a5c-4b90-a0d2-7dfefd4db222,,Gauze Bandage - 12.5cmx5cm-100mg/50ml-Intravenous Infusion,4f57e2dd-34a3-4a62-a28b-27055afefd5d,870ba061-6000-4643-b9ca-b9ce79748469,100mg/50ml,DAGU Item:56854,6
69ba5db2-4fca-4c66-af86-6b650b5dd221,,Miconazole Nitrate-400mg-Tablet,eab7f642-b76b-4ca5-ad3a-d99a5d347e31,65642720-3db7-470d-88c9-0fae2acc62c7,400mg,DAGU Item:56855,6
e5921073-7edb-4786-88ff-43373316149f,,Fluconazole-2mg-Intravenous Infusion,a8f37529-0fac-447e-b599-d55e4ad6af37,870ba061-6000-4643-b9ca-b9ce79748469,2mg,DAGU Item:56856,6
02a0603e-8e44-4dc6-94f4-5849ea2a6b71,,Lamivudine + Zidovudine-(150mg + 300mg)-Tablet,caf7338c-3ee1-4e82-a4f3-4c1c4d3e1098,65642720-3db7-470d-88c9-0fae2acc62c7,(150mg + 300mg),DAGU Item:56857,6
05ec263e-758d-4e0c-b460-834c0dfdd125,,Meningococcal A Conjugate Vaccine-Injection,e399278d-ad3d-4d7e-a9d5-3c0e88014fc6,22eb66be-5734-4deb-ba8b-f45f0bae55be,,DAGU Item:56858,6
40729241-e337-422a-9626-992c1db05526,,Zidovudine (AZT)-300mg-Tablet,b9bdab32-1781-47fb-9e9f-649eab2cf69c,65642720-3db7-470d-88c9-0fae2acc62c7,300mg,DAGU Item:56859,6
ed29148e-7e3e-4367-81f8-4c0aed2995ef,,Lopinavir + Ritonavir-(133.3mg + 33.3mg)-Capsule,015b1c96-4b91-4275-944d-d68a5af07d30,bd1c6d66-0261-4881-a159-4434ce022919,(133.3mg + 33.3mg),DAGU Item:56860,6
007cf421-0dcf-469d-9395-5815ef304491,,Lamivudine  + Efavirenz +Tenofovir-(300mg + 600mg + 300mg)-Tablet,034219bf-5eb8-4e23-bf76-81330a072a84,65642720-3db7-470d-88c9-0fae2acc62c7,(300mg + 600mg + 300mg),DAGU Item:56861,6
b719a433-a2a5-40bd-b17a-2d0a42335a3d,,BOPV (Bivalent Oral Polio) Vaccine-Oral Drop,1c29a847-75f6-4222-a431-7e99074beca9,adae50cf-99fc-4cb4-998c-c605fcebe6f6,,DAGU Item:56862,6
a0632001-10e1-4354-89f1-b23470aa324f,,Meningococcal ACW135 Conjugate Vaccine-Injection,16ede66c-9517-4cd3-a1df-25bbcb9a3fb3,22eb66be-5734-4deb-ba8b-f45f0bae55be,,DAGU Item:56863,6
c474e321-9d2d-4ed0-96bc-8888e2f11484,,Abacavir + Lamivudine-(60mg + 30mg) -Tablet,da4e6c78-193b-44a2-8209-7991bb3eaa07,65642720-3db7-470d-88c9-0fae2acc62c7,(60mg + 30mg) ,DAGU Item:56864,6
d07b8b10-ca06-4780-b6c2-790cab0b79af,,Nevirapine-10mg/ml-Oral Suspension,43d60095-bb9a-4dc8-b009-68cdf051cafb,84229bb3-495d-4dad-a2a2-c74db642bf3d,10mg/ml,DAGU Item:56865,6
036b02d9-38b4-4c32-9fa9-16ce76709ef2,,Zidovudine-10mg/ml-Oral Solution,d3698227-84e5-4453-b5b0-2f9f9231c923,1b372ed2-1326-48a3-8c1f-1080afb9fb03,10mg/ml,DAGU Item:56866,6
27f8928b-6471-410c-bc62-0ee515cccf64,,Sulfadoxine + Pyrimethamine-(500mg + 25mg) in 2.5 ml Ampoule-Injection,8e2494d7-5248-4eed-8c14-566a7a88ea32,22eb66be-5734-4deb-ba8b-f45f0bae55be,(500mg + 25mg) in 2.5 ml Ampoule,DAGU Item:56867,6
d994d3de-ec34-480d-951a-dfacdd9dbf74,,ICCM Malarious Kit-for Health Post ( Item No. 1-10),d87ebab2-3c22-4da3-8bda-fa74b228f6fd,21330d79-4826-4022-882e-17105b4f148c,for Health Post ( Item No. 1-10),DAGU Item:56868,6
b8647c36-24a8-477d-aa46-850e09e79beb,,Chloroquine Phosphate-50mg/ml in 5ml Ampoule -Injection,7af06b07-54b0-40e5-937e-732ff83ad523,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/ml in 5ml Ampoule ,DAGU Item:56869,6
7700d8b9-37fb-458d-982e-484acdc29987,,Artemether + Lumefanthrine-20mg + 120mg (6x2)-Tablet,61015b67-827b-4b52-a8c0-6f3a7e82b67f,65642720-3db7-470d-88c9-0fae2acc62c7,20mg + 120mg (6x2),DAGU Item:56870,6
7c756377-f6d4-4ab2-9011-8601c9c1ae4e,,Artemether + Lumefanthrine-20mg + 120mg (6x3)-Tablet,61015b67-827b-4b52-a8c0-6f3a7e82b67f,65642720-3db7-470d-88c9-0fae2acc62c7,20mg + 120mg (6x3),DAGU Item:56871,6
e5b63c40-4a58-4026-97ae-1d095cca2d3e,,Artemether + Lumefanthrine-20mg + 120mg (6x4)-Tablet,61015b67-827b-4b52-a8c0-6f3a7e82b67f,65642720-3db7-470d-88c9-0fae2acc62c7,20mg + 120mg (6x4),DAGU Item:56872,6
3b842996-1d64-4377-adc3-96957baef621,,Albendazole-200mg/5ml-Suspension,2eb07055-79ba-42f0-9275-8b3dc79bcb23,93705b0d-4ff9-45e0-8a6a-6448750626cc,200mg/5ml,DAGU Item:56873,6
6ac9f57f-5946-40e6-b836-fdebd892b559,,RHZE (Rifampicin + Isoniazid + Pyrazinamide + Ethambutol) + RH (Rifampicin + Isoniazide)-(150mg + 75mg + 400mg + 275mg) of 6x28 tablets + (150mg+75mg) of 12x28 tablets-Tablet,b35753de-c787-412f-8512-040ea6479a5c,65642720-3db7-470d-88c9-0fae2acc62c7,(150mg + 75mg + 400mg + 275mg) of 6x28 tablets + (150mg+75mg) of 12x28 tablets,DAGU Item:56874,6
