Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:17,_order:1
11cb8610-de70-40a5-a750-dbe06f9d40df,,,Severe pain 7 to 10,Severe pain 7 to 10,Pain severity band: severe pain 7 to 10,Finding,N/A,,,1,1
f30183c7-34ba-4037-ba13-a4afe964f662,,,Aching pain,Aching pain,Pain character: aching pain,Finding,N/A,,,1,1
9da140d9-8471-45d9-ae4d-eae9c09b4338,,,Sharp pain,Sharp pain,Pain character: sharp pain,Finding,N/A,,,1,1
02b04531-669c-4205-80b2-d8392a1a45f0,,,Throbbing pain,Throbbing pain,Pain character: throbbing pain,Finding,N/A,,,1,1
552c6008-485a-4986-aa55-48a18a20e517,,,Shooting pain,Shooting pain,Pain character: shooting pain,Finding,N/A,,,1,1
90bae735-d7ac-4e90-b6ef-ffbce7fc56cb,,,Stiffness pain,Stiffness pain,Pain character: stiffness pain,Finding,N/A,,,1,1
8f8b2f5e-29ea-4ec4-9d27-25e4c97bbc67,,,Dull pain,Dull pain,Pain character: dull pain,Finding,N/A,,,1,1
0c3ffc46-5f88-4171-99ee-77970482348f,,,Electric pain,Electric pain,Pain character: electric pain,Finding,N/A,,,1,1
23835cd9-8897-470d-8868-b1422f11a713,,,Constant pain pattern,Constant pain pattern,Pain pattern: constant pain pattern,Finding,N/A,,,1,1
ae368009-afc5-44a1-ad31-45d22a2fbae9,,,Intermittent pain pattern,Intermittent pain pattern,Pain pattern: intermittent pain pattern,Finding,N/A,,,1,1
af1f8723-c83a-4008-b194-6806369e4fd2,,,Activity-related pain pattern,Activity-related pain pattern,Pain pattern: activity-related pain pattern,Finding,N/A,,,1,1
7d56905f-089f-4db4-96bb-0cf0423706f7,,,Night pain pattern,Night pain pattern,Pain pattern: night pain pattern,Finding,N/A,,,1,1
8ce62c56-9e69-483c-885b-d0c36395cef1,,,Pain aggravated by sitting,Pain aggravated by sitting,Aggravating factor: pain aggravated by sitting,Finding,N/A,,,1,1
d90a509a-79f7-4d1b-bf4c-3a0d7374afcf,,,Pain aggravated by standing,Pain aggravated by standing,Aggravating factor: pain aggravated by standing,Finding,N/A,,,1,1
540c3ed2-247f-453d-9b06-b7e02de37399,,,Pain aggravated by walking,Pain aggravated by walking,Aggravating factor: pain aggravated by walking,Finding,N/A,,,1,1
d738cfb3-cdd3-4234-8ceb-1d0446c81b42,,,Pain aggravated by lifting,Pain aggravated by lifting,Aggravating factor: pain aggravated by lifting,Finding,N/A,,,1,1
4b1da170-351c-486d-b65f-29decc05a08e,,,Pain aggravated by reaching,Pain aggravated by reaching,Aggravating factor: pain aggravated by reaching,Finding,N/A,,,1,1
7222c1d4-d572-4802-a45d-23fe5b9f750a,,,Pain aggravated by bending,Pain aggravated by bending,Aggravating factor: pain aggravated by bending,Finding,N/A,,,1,1
7e21be41-7ab2-47fe-a20b-c2a5a6877adb,,,Pain aggravated by lying down,Pain aggravated by lying down,Aggravating factor: pain aggravated by lying down,Finding,N/A,,,1,1
25d7e68b-6229-4bdd-baf5-ab933247d96f,,,Pain aggravated by driving,Pain aggravated by driving,Aggravating factor: pain aggravated by driving,Finding,N/A,,,1,1
e1371c4b-2060-49f7-aab5-f80ddf810154,,,Pain aggravated by coughing or sneezing,Pain aggravated by coughing or snee,Aggravating factor: pain aggravated by coughing or sneezing,Finding,N/A,,,1,1
c4c8394e-b1e3-4762-9ebc-266ea5afb7b2,,,Pain relieved by lying down,Pain relieved by lying down,Relieving factor: pain relieved by lying down,Finding,N/A,,,1,1
2257e6dd-7537-4966-8193-46d347bc4e6a,,,Pain relieved by sitting,Pain relieved by sitting,Relieving factor: pain relieved by sitting,Finding,N/A,,,1,1
8b61503c-1204-43e7-ac0e-46466acd42da,,,Pain relieved by walking,Pain relieved by walking,Relieving factor: pain relieved by walking,Finding,N/A,,,1,1
8d736f35-e2a2-4c22-a78e-1d7ff42e0712,,,Pain relieved by medication,Pain relieved by medication,Relieving factor: pain relieved by medication,Finding,N/A,,,1,1
58594591-bc05-4ba3-aa21-bb512c08dbf8,,,Pain relieved by heat,Pain relieved by heat,Relieving factor: pain relieved by heat,Finding,N/A,,,1,1
d196523a-5114-41be-a49f-4e1d7b5bd8d6,,,Pain relieved by ice,Pain relieved by ice,Relieving factor: pain relieved by ice,Finding,N/A,,,1,1
6975dc7c-59d6-41a3-803d-3053d925f68d,,,Pain relieved by rest,Pain relieved by rest,Relieving factor: pain relieved by rest,Finding,N/A,,,1,1
cf898f5e-e82c-4bd4-92b1-32eb36c3c5ef,,,Pain relieved by change in posture,Pain relieved by change in posture,Relieving factor: pain relieved by change in posture,Finding,N/A,,,1,1
b43c7983-ac26-4df5-9a9b-6dbabdc2176d,,,Previous physiotherapy treatment,Previous physiotherapy treatment,Previous treatment: previous physiotherapy treatment,Finding,N/A,,,1,1
61edbe37-9629-42cc-b231-da388722ec32,,,Previous chiropractic treatment,Previous chiropractic treatment,Previous treatment: previous chiropractic treatment,Finding,N/A,,,1,1
2b316ba8-279a-4af8-bc94-3d16c5933297,,,Previous massage therapy treatment,Previous massage therapy treatment,Previous treatment: previous massage therapy treatment,Finding,N/A,,,1,1
bb22611b-ddd0-4f1e-8f84-1d02d88acc5a,,,Previous acupuncture treatment,Previous acupuncture treatment,Previous treatment: previous acupuncture treatment,Finding,N/A,,,1,1
0443c6e5-b9ab-49e7-a2a2-0051320c3e1d,,,Previous surgical treatment,Previous surgical treatment,Previous treatment: previous surgical treatment,Finding,N/A,,,1,1
5d1a00e8-b183-4d86-a607-20415b106b15,,,Previous medication treatment,Previous medication treatment,Previous treatment: previous medication treatment,Finding,N/A,,,1,1
912e8ab6-dad7-4a07-a9f0-ac73826ba5e3,,,Sudden onset,Sudden onset,Onset: sudden onset,Finding,N/A,,,1,1
ea40d5fa-b788-4984-99b1-01aa59881f53,,,Post-operative onset,Post-operative onset,Onset: post-operative onset,Finding,N/A,,,1,1
f60dcbb7-b868-48f9-822f-818aa33a41ba,,,Recurrent flare-up onset,Recurrent flare-up onset,Onset: recurrent flare-up onset,Finding,N/A,,,1,1
68c0c5ad-3a7c-48f0-9911-f21eb922f341,,,Acute symptom duration,Acute symptom duration,Symptom duration: acute symptom duration,Finding,N/A,,,1,1
d77e3a0d-e804-4bfd-9194-cc3cbba15d75,,,Subacute symptom duration,Subacute symptom duration,Symptom duration: subacute symptom duration,Finding,N/A,,,1,1
1615fa1a-6832-4005-888f-4a15417bbb95,,,Chronic symptom duration,Chronic symptom duration,Symptom duration: chronic symptom duration,Finding,N/A,,,1,1
101cc2ed-9247-4273-a300-81600ea75358,,,Recurrent symptom duration,Recurrent symptom duration,Symptom duration: recurrent symptom duration,Finding,N/A,,,1,1
1a77e7be-a92f-4804-a4be-9f13ff4341df,,,Neutral posture,Neutral posture,Posture: neutral posture,Finding,N/A,,,1,1
4951a348-6a74-41d1-99ad-cec89b434cab,,,Forward head posture,Forward head posture,Posture: forward head posture,Finding,N/A,,,1,1
012ff48e-2389-435b-98bb-d3f2a8c23a4d,,,Rounded shoulders posture,Rounded shoulders posture,Posture: rounded shoulders posture,Finding,N/A,,,1,1
522bea15-1510-4123-806a-698b7cc3d8cc,,,Kyphotic posture,Kyphotic posture,Posture: kyphotic posture,Finding,N/A,,,1,1
d435df3f-6d4b-4ecf-873f-e96d54a5b84b,,,Lordotic posture,Lordotic posture,Posture: lordotic posture,Finding,N/A,,,1,1
f0eec706-a3f2-4d2c-a9de-886444da2cab,,,Scoliotic posture,Scoliotic posture,Posture: scoliotic posture,Finding,N/A,,,1,1
875e741b-b901-4fea-975a-3011b394b37a,,,Antalgic posture,Antalgic posture,Posture: antalgic posture,Finding,N/A,,,1,1
aa04a83f-ee10-4d24-90e8-bac4e2d34297,,,Anterior pelvic tilt,Anterior pelvic tilt,Posture: anterior pelvic tilt,Finding,N/A,,,1,1
b5cb6634-fafb-4af6-bf9a-472bb3dfd3d6,,,Posterior pelvic tilt,Posterior pelvic tilt,Posture: posterior pelvic tilt,Finding,N/A,,,1,1
f75e5dd0-3056-40e3-8b7e-aabfd475dcff,,,Normal gait pattern,Normal gait pattern,Gait: normal gait pattern,Finding,N/A,,,1,1
3c649596-4726-40b5-b21a-cf51d4fa4be6,,,Antalgic gait,Antalgic gait,Gait: antalgic gait,Finding,N/A,,,1,1
04eba892-e097-411f-80c6-461b5e8bb599,,,Trendelenburg gait,Trendelenburg gait,Gait: trendelenburg gait,Finding,N/A,,,1,1
1676b784-4f1f-4f95-ae75-f229ba0181e5,,,Ataxic gait pattern,Ataxic gait pattern,Gait: ataxic gait pattern,Finding,N/A,,,1,1
4943e959-e51c-4bd9-ab6e-4b825a611696,,,Circumduction gait,Circumduction gait,Gait: circumduction gait,Finding,N/A,,,1,1
c605a737-c539-48d5-a42c-242db0933ca3,,,Waddling gait,Waddling gait,Gait: waddling gait,Finding,N/A,,,1,1
29ed0e64-3b20-4aaf-bc82-c16753e5d55f,,,Reduced arm swing,Reduced arm swing,Gait: reduced arm swing,Finding,N/A,,,1,1
aa27ab2f-818f-4a29-bb76-e05d18512da1,,,Foot drop gait,Foot drop gait,Gait: foot drop gait,Finding,N/A,,,1,1
2bcabdfd-98e6-497e-a518-7065610277d0,,,Full weight bearing,Full weight bearing,Weight bearing: full weight bearing,Finding,N/A,,,1,1
c6da3e49-0b2f-4ba3-8a25-441244c388e5,,,Partial weight bearing,Partial weight bearing,Weight bearing: partial weight bearing,Finding,N/A,,,1,1
996dd8b2-4e58-4f54-9d88-53fa20b6cd61,,,Non-weight-bearing,Non-weight-bearing,Weight bearing: non-weight-bearing,Finding,N/A,,,1,1
67cb30bb-d4bc-48c8-bc93-1d834089a6a5,,,Toe-touch weight bearing,Toe-touch weight bearing,Weight bearing: toe-touch weight bearing,Finding,N/A,,,1,1
156eff72-37c8-4e5f-88e1-8dd629b30743,,,Walker in use,Walker in use,Assistive device: walker in use,Finding,N/A,,,1,1
113c40f0-b2b7-47a7-af42-b5589f7d0ef4,,,Crutches in use,Crutches in use,Assistive device: crutches in use,Finding,N/A,,,1,1
5f8805fe-ef0a-4748-bf95-365508535b70,,,Wheelchair in use,Wheelchair in use,Assistive device: wheelchair in use,Finding,N/A,,,1,1
e3c6cd32-d13d-4812-801b-a44476a780c6,,,Cane in use,Cane in use,Assistive device: cane in use,Finding,N/A,,,1,1
e9a6a398-8978-4506-8080-c19659346254,,,Skin intact on inspection,Skin intact on inspection,Skin inspection: skin intact on inspection,Finding,N/A,,,1,1
6e4ef812-c72a-44ef-9fb0-a65566b08935,,,Scar on inspection,Scar on inspection,Skin inspection: scar on inspection,Finding,N/A,,,1,1
55dbcd97-5bdd-404d-b3f0-d87890cf6d4e,,,Bruising on inspection,Bruising on inspection,Skin inspection: bruising on inspection,Finding,N/A,,,1,1
03398b13-e253-4fbd-b6e0-7bf26e02fcba,,,Swelling on inspection,Swelling on inspection,Skin inspection: swelling on inspection,Finding,N/A,,,1,1
01c973b9-5c86-4777-82bb-a0ad60470b9a,,,Erythema on inspection,Erythema on inspection,Skin inspection: erythema on inspection,Finding,N/A,,,1,1
249dc5ae-ecaa-4433-a78b-382656e94e78,,,Surgical incision on inspection,Surgical incision on inspection,Skin inspection: surgical incision on inspection,Finding,N/A,,,1,1
2e7842f0-8117-4527-8ec3-373e9e64c35c,,,Symmetrical appearance,Symmetrical appearance,Symmetry: symmetrical appearance,Finding,N/A,,,1,1
665c32d7-0113-4dbf-bd14-bd564d66c0a0,,,Asymmetrical appearance,Asymmetrical appearance,Symmetry: asymmetrical appearance,Finding,N/A,,,1,1
2ce14037-e177-4b96-8c45-6f4be8fc9626,,,Swelling on palpation,Swelling on palpation,Palpation finding: swelling on palpation,Finding,N/A,,,1,1
7b1a88ff-c0c0-4f7e-8a36-4d0e49d78a21,,,Tenderness on palpation,Tenderness on palpation,Palpation finding: tenderness on palpation,Finding,N/A,,,1,1
6cee68f3-920c-4654-a89b-f15fc987db4a,,,Muscle spasm on palpation,Muscle spasm on palpation,Palpation finding: muscle spasm on palpation,Finding,N/A,,,1,1
fa14fc0b-68ec-4c08-af92-0f6b2c5b2fa3,,,Warmth on palpation,Warmth on palpation,Palpation finding: warmth on palpation,Finding,N/A,,,1,1
1fa54cfd-eaf7-4929-973f-2498d2944cc3,,,Coolness on palpation,Coolness on palpation,Palpation finding: coolness on palpation,Finding,N/A,,,1,1
6406d806-1157-4d2d-a2aa-36db48697c49,,,Pain on palpation,Pain on palpation,Palpation finding: pain on palpation,Finding,N/A,,,1,1
0ecf2e91-9611-43e5-a6c1-32066544b503,,,Oedema on palpation,Oedema on palpation,Palpation finding: oedema on palpation,Finding,N/A,,,1,1
0fde79be-a31b-4890-9a10-582585b3ef6c,,,Muscle atrophy,Muscle atrophy,Muscle bulk: muscle atrophy,Finding,N/A,,,1,1
eb78baf7-74b7-4c41-9459-24a23a949f00,,,Muscle hypertrophy,Muscle hypertrophy,Muscle bulk: muscle hypertrophy,Finding,N/A,,,1,1
71011daf-a1f8-4d82-9966-89e48e082a0e,,,Muscle contracture,Muscle contracture,Muscle bulk: muscle contracture,Finding,N/A,,,1,1
12273a85-187f-4d82-b9e3-bfbac70140c9,,,Range limited by weakness,Range limited by weakness,Range of motion quality: range limited by weakness,Finding,N/A,,,1,1
6e9a2016-869c-42da-82a3-a9c098adf7d4,,,Range limited by stiffness,Range limited by stiffness,Range of motion quality: range limited by stiffness,Finding,N/A,,,1,1
787a6797-a22a-4cd0-b59f-6edcfa983f5e,,,Range limited by pain,Range limited by pain,Range of motion quality: range limited by pain,Finding,N/A,,,1,1
bf3d98ef-5080-4bc1-8432-c363d810decf,,,Range limited by contracture,Range limited by contracture,Range of motion quality: range limited by contracture,Finding,N/A,,,1,1
90fc8e69-8248-46b2-ae2f-ffc1c00b1e30,,,Hypermobility of joint,Hypermobility of joint,Range of motion quality: hypermobility of joint,Finding,N/A,,,1,1
453eb1b1-7a18-43fa-8657-8499d933acbc,,,Hypotonic muscle tone,Hypotonic muscle tone,Muscle tone: hypotonic muscle tone,Finding,N/A,,,1,1
f95e55f6-c416-4327-a9cd-43c4cea8478c,,,Hypertonic muscle tone,Hypertonic muscle tone,Muscle tone: hypertonic muscle tone,Finding,N/A,,,1,1
c82e8884-5be3-4298-8223-6e4d7fcfd6d9,,,Sensation intact,Sensation intact,Sensation: sensation intact,Finding,N/A,,,1,1
32f112a1-ba1d-4838-b128-68d8b83ed632,,,Sensation impaired,Sensation impaired,Sensation: sensation impaired,Finding,N/A,,,1,1
07af9758-bd4a-492d-ba46-3d014bdb23f1,,,Muscle power grade 0,Muscle power grade 0,Manual muscle test grade: muscle power grade 0,Finding,N/A,,,1,1
8adbeb2b-971f-4ba3-976c-0fb80e6f4459,,,Muscle power grade 1,Muscle power grade 1,Manual muscle test grade: muscle power grade 1,Finding,N/A,,,1,1
fcca5f8a-5cbc-4054-89db-b543ab47c431,,,Muscle power grade 2,Muscle power grade 2,Manual muscle test grade: muscle power grade 2,Finding,N/A,,,1,1
3422c589-4969-4b4a-aa70-dd46b7f6bd3d,,,Muscle power grade 3,Muscle power grade 3,Manual muscle test grade: muscle power grade 3,Finding,N/A,,,1,1
e6defab9-6a1d-4116-9f64-958211872ec2,,,Muscle power grade 4,Muscle power grade 4,Manual muscle test grade: muscle power grade 4,Finding,N/A,,,1,1
028a7882-d297-4a51-96e5-ba4385ea518b,,,Muscle power grade 5,Muscle power grade 5,Manual muscle test grade: muscle power grade 5,Finding,N/A,,,1,1
405489e3-445e-4c21-9329-e8209073555d,,,Reflex absent,Reflex absent,Deep tendon reflex: reflex absent,Finding,N/A,,,1,1
df576c5e-b027-4724-9de1-76fb4c04ea9f,,,Reflex diminished,Reflex diminished,Deep tendon reflex: reflex diminished,Finding,N/A,,,1,1
ddd9b43b-17c2-4935-aba0-9fe4d3ca5db5,,,Reflex normal,Reflex normal,Deep tendon reflex: reflex normal,Finding,N/A,,,1,1
79f8cabe-d7f2-4beb-82cc-8d20e35b8ca4,,,Reflex hyperreflexic,Reflex hyperreflexic,Deep tendon reflex: reflex hyperreflexic,Finding,N/A,,,1,1
d47b29ad-4768-4e5e-a349-eae5e2d5aa82,,,Reflex clonus,Reflex clonus,Deep tendon reflex: reflex clonus,Finding,N/A,,,1,1
22ed1a91-6e4d-4666-8fac-2307f63ac2fb,,,Soft end feel,Soft end feel,End feel: soft end feel,Finding,N/A,,,1,1
5733b6c6-f3b4-42af-be32-e0c96478b05a,,,Firm end feel,Firm end feel,End feel: firm end feel,Finding,N/A,,,1,1
3f420a3a-85da-4807-b142-991c3ed928f6,,,Hard end feel,Hard end feel,End feel: hard end feel,Finding,N/A,,,1,1
791e522f-eb1f-40ae-a709-765c036a6d9c,,,Cervical spine joint,Cervical spine joint,Joint assessed: cervical spine joint,Finding,N/A,,,1,1
ab258fd2-fa23-4163-8df9-941e8f43d524,,,Glenohumeral shoulder joint,Glenohumeral shoulder joint,Joint assessed: glenohumeral shoulder joint,Finding,N/A,,,1,1
61c42bf7-f41c-47b5-a126-8567f1d9925b,,,Talocrural ankle joint,Talocrural ankle joint,Joint assessed: talocrural ankle joint,Finding,N/A,,,1,1
ae0bbd10-5f63-4c3c-95e6-aa759e1f1914,,,Subtalar hindfoot joint,Subtalar hindfoot joint,Joint assessed: subtalar hindfoot joint,Finding,N/A,,,1,1
a92d3cf1-95d8-491f-80f9-0d7296e5b538,,,Metatarsophalangeal foot joints,Metatarsophalangeal foot joints,Joint assessed: metatarsophalangeal foot joints,Finding,N/A,,,1,1
4b7b3d46-3d69-45eb-a13e-23547657b220,,,Flexion movement,Flexion movement,Joint movement: flexion movement,Finding,N/A,,,1,1
23d56020-d32e-4ce4-84c1-5929de7f66b9,,,Extension movement,Extension movement,Joint movement: extension movement,Finding,N/A,,,1,1
7a174169-1fb4-4ae7-876e-96976a04d8c8,,,Lateral flexion movement,Lateral flexion movement,Joint movement: lateral flexion movement,Finding,N/A,,,1,1
e3008a9f-2ed2-410d-b380-cd2fff2d7108,,,Rotation movement,Rotation movement,Joint movement: rotation movement,Finding,N/A,,,1,1
dacaf2e2-f4d2-4309-83e7-a030f426054b,,,Abduction movement,Abduction movement,Joint movement: abduction movement,Finding,N/A,,,1,1
48ca60ec-7090-4a1d-bf65-6ccfcb5b8a53,,,Adduction movement,Adduction movement,Joint movement: adduction movement,Finding,N/A,,,1,1
64bff2e7-f5ba-467a-a65a-3628fb3ff8b3,,,Internal rotation movement,Internal rotation movement,Joint movement: internal rotation movement,Finding,N/A,,,1,1
e6d85d6f-0537-4b55-b6f1-a364fdbad4f6,,,External rotation movement,External rotation movement,Joint movement: external rotation movement,Finding,N/A,,,1,1
a92a7fee-4c1e-4323-b206-527bb737e371,,,Pronation movement,Pronation movement,Joint movement: pronation movement,Finding,N/A,,,1,1
752a9e6a-d45a-4c96-b9c2-8304277454e4,,,Supination movement,Supination movement,Joint movement: supination movement,Finding,N/A,,,1,1
77c5d449-8343-4658-8aca-fe6d7b92b11e,,,Radial deviation movement,Radial deviation movement,Joint movement: radial deviation movement,Finding,N/A,,,1,1
7801d306-f5f7-4097-a02f-589589c130f0,,,Ulnar deviation movement,Ulnar deviation movement,Joint movement: ulnar deviation movement,Finding,N/A,,,1,1
c03cfdab-15cc-46ea-a2b2-0753efd12256,,,Dorsiflexion movement,Dorsiflexion movement,Joint movement: dorsiflexion movement,Finding,N/A,,,1,1
685a4bda-caa4-467e-b9b0-2c35631e6eb6,,,Plantarflexion movement,Plantarflexion movement,Joint movement: plantarflexion movement,Finding,N/A,,,1,1
35938a0a-3422-4166-9358-4a58bd4e1503,,,Inversion movement,Inversion movement,Joint movement: inversion movement,Finding,N/A,,,1,1
079586ca-c8a7-4bbe-bd35-f81e48ed8b07,,,Eversion movement,Eversion movement,Joint movement: eversion movement,Finding,N/A,,,1,1
566f87c4-9483-4400-bcec-9495cad9369c,,,Neer shoulder impingement test,Neer shoulder impingement test,Orthopaedic special test: neer shoulder impingement test,Finding,N/A,,,1,1
3acd2cda-4fcc-4ccd-80b5-55705652c811,,,Hawkins-Kennedy impingement test,Hawkins-Kennedy impingement test,Orthopaedic special test: hawkins-kennedy impingement test,Finding,N/A,,,1,1
88051160-2bfe-47ea-ba1f-87da8d455b06,,,Empty can supraspinatus test,Empty can supraspinatus test,Orthopaedic special test: empty can supraspinatus test,Finding,N/A,,,1,1
4870a1ee-99f9-46e9-8ee5-4ea926a9ab95,,,Lachman anterior cruciate test,Lachman anterior cruciate test,Orthopaedic special test: lachman anterior cruciate test,Finding,N/A,,,1,1
75d0c599-9912-4769-b89b-a7e241b292de,,,Anterior drawer knee test,Anterior drawer knee test,Orthopaedic special test: anterior drawer knee test,Finding,N/A,,,1,1
8e0c3c2c-bac3-428a-9afd-371cdeead792,,,McMurray meniscal test,McMurray meniscal test,Orthopaedic special test: mcmurray meniscal test,Finding,N/A,,,1,1
11ac2f6b-486d-4bd3-8d28-f7f09ab321e5,,,Slump neural tension test,Slump neural tension test,Orthopaedic special test: slump neural tension test,Finding,N/A,,,1,1
67c5cd00-99ba-43cf-976c-8e67503101b5,,,Straight leg raise test,Straight leg raise test,Orthopaedic special test: straight leg raise test,Finding,N/A,,,1,1
3b830063-f8cd-4da4-af66-81df903bdab6,,,Crossed straight leg raise test,Crossed straight leg raise test,Orthopaedic special test: crossed straight leg raise test,Finding,N/A,,,1,1
01bacb5d-7979-4661-ab5a-b9e28a93cf18,,,Faber Patrick test,Faber Patrick test,Orthopaedic special test: faber patrick test,Finding,N/A,,,1,1
72a23662-d532-4a91-9a56-7c9eafd31136,,,O Brien SLAP test,O Brien SLAP test,Orthopaedic special test: o brien slap test,Finding,N/A,,,1,1
16d23ad5-5cce-4710-b3a0-df95c5ca9c3f,,,Thessaly meniscal test,Thessaly meniscal test,Orthopaedic special test: thessaly meniscal test,Finding,N/A,,,1,1
