Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1
b1c85df6-f708-49ba-a231-960718293a4b,,,Postpartum referral for family planning procedure,FP referral procedure,Family planning procedure for which the woman is referred to a higher-level facility after delivery,Question,Coded,5279AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1359AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5276AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1489AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d3b42c5e-6f70-4189-bacd-ef0123456702,,,Pregnant woman PLW assessment,Pregnant,Woman is currently pregnant at PLW nutritional assessment,Finding,N/A,,,1,1
e4c53d6f-7081-429a-cbde-f01234567803,,,Lactating woman PLW assessment,Lactating,Woman is currently breastfeeding or postpartum lactating at PLW nutritional assessment,Finding,N/A,,,1,1
c2a31b4d-5e6f-4078-a9bc-def012345601,,,Pregnant or lactating woman program status,PLW status,Whether the woman is pregnant or lactating for PLW nutritional assessment,Question,Coded,d3b42c5e-6f70-4189-bacd-ef0123456702;e4c53d6f-7081-429a-cbde-f01234567803,,1,2
a8f97095-1324-45cd-ef12-345678901236,,,Woman malnourished PLW assessment,Malnourished,Clinical judgment that the woman is malnourished on PLW nutritional assessment,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f5d64e70-8192-43ab-def0-012345678904,,,PLW anthropometric measurement group,PLW anthropometry,Observation group for weight height MUAC and malnutrition screening on PLW nutritional assessment,Question,N/A,,5089AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5090AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;aae2be11-0e07-497d-8e7c-a5b74fbd7cb0;a8f97095-1324-45cd-ef12-345678901236,1,2
c82794b6-4758-4901-3456-678901234560,,,Counsel lactating women two extra meals daily,Lactating +2 meals,Nutritional counseling for lactating women to eat two additional meals per day,Finding,N/A,,,1,1
d938a5c7-5869-4a12-4567-789012345671,,,Counsel pregnant women one extra meal daily,Pregnant +1 meal,Nutritional counseling for pregnant women to eat one additional meal per day,Finding,N/A,,,1,1
e049b6d8-697a-4b23-5678-890123456782,,,Counsel eat varied and diverse foods,Diverse diet,Nutritional counseling to consume a varied and diverse diet,Finding,N/A,,,1,1
f15ac7e9-708b-4c34-6789-901234567893,,,Counsel deworming second or third trimester,Deworming 2nd-3rd,Nutritional counseling on deworming in second or third trimester when pregnant,Finding,N/A,,,1,1
a26bd8fa-819c-4d45-7890-012345678904,,,Counsel daily IFA minimum ninety days,IFA counseling,Nutritional counseling on daily iron folic acid for at least ninety days,Finding,N/A,,,1,1
b37ce90b-920d-4e56-8901-123456789015,,,Counsel sleep under insecticide treated net,ITN counseling,Nutritional or health counseling to sleep under insecticide treated bed net,Finding,N/A,,,1,1
b7f86092-0314-45cd-f012-234567890126,,,PLW nutritional counseling topics documented,PLW NC topics,Counseling messages documented as given during PLW nutritional assessment,Question,Coded,c82794b6-4758-4901-3456-678901234560;d938a5c7-5869-4a12-4567-789012345671;e049b6d8-697a-4b23-5678-890123456782;f15ac7e9-708b-4c34-6789-901234567893;a26bd8fa-819c-4d45-7890-012345678904;b37ce90b-920d-4e56-8901-123456789015,,1,2
d59e0a2d-b42f-4089-0123-345678901237,,,Nutritional counseling provided PLW,Counseling done,Nutritional counseling was provided during PLW visit,Finding,N/A,,,1,1
e60f1b3e-c530-419a-1234-456789012348,,,Referral to targeted supplementary feeding program,Referral TSFP,Referral to targeted supplementary feeding program TSFP,Finding,N/A,,,1,1
f71f2c4e-d641-42aa-2345-567890123459,,,Referral to productive safety net program,Referral PSNP,Referral to productive safety net program PSNP,Finding,N/A,,,1,1
c48df91c-a31e-4f67-9012-234567890126,,,PLW nutritional actions taken,PLW actions,Nutritional actions taken at PLW assessment such as counseling or program referral,Question,Coded,d59e0a2d-b42f-4089-0123-345678901237;e60f1b3e-c530-419a-1234-456789012348;f71f2c4e-d641-42aa-2345-567890123459;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d91283a4-2536-47ef-1234-456789012348,,,PLW nutritional action other specification,PLW action other,Free text when other nutritional action is selected on PLW assessment,Question,Text,,,1,1
c0435f72-0974-45de-5678-890123456782,,,PLW nutritionist assessment form date,Nutritionist date,Date the PLW nutritional assessment form was signed or completed by the nutritionist,Question,Date,,,1,1
a9214e6f-f863-44cd-4567-789012345671,,,PLW nutritionist signature and date subgroup,PLW signature group,Subgroup for nutritionist name signature and date on PLW nutritional assessment form,Question,N/A,,bd40c021-7492-4fd9-a2f7-5a0f4c10334e;91e6b94f-6e9d-49aa-966b-a5c65d94e77b;c0435f72-0974-45de-5678-890123456782,1,2
f8103d5e-e752-43bc-3456-789012345670,,,PLW nutritionist documentation group,PLW nutritionist group,Observation group for nutritionist signature and date on PLW nutritional assessment,Question,N/A,,a9214e6f-f863-44cd-4567-789012345671,1,2
f0a1b2c3-d4e5-46f7-a8b9-0c1d2e3f4050,,,Foul-smelling vaginal discharge present,Foul discharge,Whether vaginal discharge with foul or malodorous smell is present on PROM or antenatal follow-up,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
7c46f49b-c2ed-4ab4-b51f-7b4a433c8767,,,Newborn needs special care arranged,Special care arranged,Whether special care or monitoring was arranged for the newborn after birth,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
72b48c81-39d3-455c-9a99-469bf2bf0079,,,Newborn weighed and birth weight recorded,Weighed and recorded,Newborn was weighed and the birth weight was recorded on the chart,Finding,N/A,,,1,1
cd0a543e-43db-4ed9-9c16-0764a313062a,,,BCG and OPV given or planned before discharge,BCG and OPV,BCG and oral polio vaccine zero doses were given or planned before discharge,Finding,N/A,,,1,1
b2f1a62a-8479-458c-b4f9-6c52b869973d,,,Mother companion will seek help for danger signs after birth,Danger signs after birth,Mother or companion understands to seek immediate help if maternal or newborn danger signs appear after birth,Finding,N/A,,,1,1
f6990226-37ff-4916-b163-d48133c35546,,,Safe birth soon after birth newborn care checklist,Newborn after-birth checklist,Immediate post-birth newborn care interventions confirmed on safe birth checklist,Question,Coded,6293c4d5-2637-4567-8901-234567abcd10;4293c4d5-2637-4567-8901-234567abcd08;5293c4d5-2637-4567-8901-234567abcd09;72b48c81-39d3-455c-9a99-469bf2bf0079;cd0a543e-43db-4ed9-9c16-0764a313062a;b2f1a62a-8479-458c-b4f9-6c52b869973d,,1,2
b1f0f900-24f5-48d6-897b-78ae76c3de47,,,Safe birth checklist soon after birth observation group,SBC soon after group,Observation grouping for safe birth checklist items completed soon after birth,Question,N/A,,8526f708-5960-7890-1234-567890abcd12;fa19d295-73cc-4aa5-beb7-f317aa08ce2b;7c46f49b-c2ed-4ab4-b51f-7b4a433c8767;41526374-5869-7890-1234-567890456789;f6990226-37ff-4916-b163-d48133c35546,1,2
fade50fe-daac-4eea-9fa7-9a2aa895b156,,,Baby needs antibiotic therapy before discharge,Baby antibiotics discharge,Whether the newborn needs antibiotic therapy started or continued before discharge,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
1ab37156-26a7-4662-9c68-e3bc56d10bc4,,,Postpartum danger signs help seeking confirmed after discharge,Danger signs at home,Whether mother or companion was confirmed to know to call for help after discharge if danger signs occur,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
85acc6cb-5355-4a8b-bfbb-70d897d4d6ad,,,Safe birth checklist provider date and signature subgroup,SBC provider signature group,Subgroup for date and signature on safe birth checklist after birth form,Question,N/A,,5bbbe370-d3ff-4526-a63b-df5c579ca30c;28794bbc-ad22-4d8e-a8a3-8147bdfef6cd,1,2
4c6f1d03-5143-4264-b255-27bf97d680d0,,,Safe birth checklist provider documentation group,SBC provider group,Observation group for provider attestation on safe birth checklist after birth,Question,N/A,,85acc6cb-5355-4a8b-bfbb-70d897d4d6ad,1,2
a35e4c36-5ffb-49a2-a3d2-b05c82daec39,,,Safe birth checklist before discharge observation group,SBC before discharge group,Observation grouping for safe birth checklist items assessed before maternal discharge,Question,N/A,,6304d5e6-3748-5678-9012-345678abcd10;7415e6f7-4859-6789-0123-456789abcd11;fade50fe-daac-4eea-9fa7-9a2aa895b156;1859203c-8293-0123-4567-890123abcd15;1ab37156-26a7-4662-9c68-e3bc56d10bc4;4c6f1d03-5143-4264-b255-27bf97d680d0,1,2
f071a793-2e26-4681-bd99-c014f8085594,,,Low-dose aspirin for secondary stroke prevention,Stroke aspirin,Whether the patient takes low-dose aspirin for secondary stroke prevention,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
28850b40-016e-401d-a4be-6d0dc2729a82,,,Patient qualifies for atorvastatin therapy,Qualifies atorvastatin,Whether the patient meets criteria to receive atorvastatin for vascular risk reduction,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f0063e54-fbca-47fc-8fae-2f0452d627cc,,,Patient has hypertension,Has hypertension,Whether the patient has a diagnosis of hypertension,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
231fba8a-caaa-41fa-8930-788d8b826753,,,Hypertension controlled,HTN controlled,Whether the patient's hypertension is considered controlled on clinical assessment,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d38fcd7e-39ac-4340-8e19-7a91fc038847,,,Patient has diabetes mellitus,Has diabetes,Whether the patient has diabetes mellitus,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f95dadbc-5a8b-466a-87bb-b69cf6731331,,,Diabetes mellitus controlled,DM controlled,Whether the patient's diabetes mellitus is considered controlled on clinical assessment,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
da878016-590a-4e0f-ab0c-e1fd0ffc166e,,,Past surgical history narrative,Past surgical hx,Free text narrative of the patient's past surgical history for trauma or emergency documentation,Question,Text,,,1,1
c29af156-2787-40af-a7f9-74d3a6a833e9,,,Trauma physical examination details,Trauma exam details,Free text narrative of physical examination findings for trauma encounter,Question,Text,,,1,1
28f95783-4c21-4ce9-b879-3e5787723e48,,,Trauma physical assessment group,Trauma physical group,Observation group for physical examination documentation on trauma notes,Question,N/A,,c29af156-2787-40af-a7f9-74d3a6a833e9,1,2
be73b559-c076-4f6a-8834-f972d04a2c59,,,List of injuries to date,Injury list,Chronological or cumulative list of injuries documented for the trauma patient,Question,Text,,,1,1
0def3448-3635-41ca-ba59-4d87a1af5fff,,,Trauma chest X-ray findings narrative,Trauma CXR,Narrative findings for chest radiograph in trauma evaluation,Question,Text,,,1,1
09e5096b-ade9-4d35-90cb-33d457b62b60,,,Trauma pelvis imaging findings narrative,Trauma pelvis imaging,Narrative findings for pelvis imaging in trauma evaluation,Question,Text,,,1,1
1ddaebcf-21da-4d91-a7cb-3ecb2bf607e8,,,Trauma cervical spine imaging findings narrative,Trauma C-spine imaging,Narrative findings for cervical spine imaging in trauma evaluation,Question,Text,,,1,1
3c51ca39-399a-4200-9405-f87b8d217a86,,,Trauma thoracic lumbar sacral spine imaging findings narrative,Trauma TLS spine imaging,Narrative findings for thoracic lumbar or sacral spine imaging in trauma evaluation,Question,Text,,,1,1
23b5ebe7-70ef-4334-b8ba-4a7373dc3e1d,,,Trauma other radiological findings narrative,Trauma other imaging,Narrative findings for other radiological studies in trauma evaluation,Question,Text,,,1,1
95189718-5911-4c9b-8d32-debdbca4875e,,,Trauma extremity imaging findings narrative,Trauma extremity imaging,Narrative findings for extremity imaging in trauma evaluation,Question,Text,,,1,1
8fa9c173-ba08-46a0-86bf-0d4cd6b1a615,,,Trauma radiological findings group,Trauma radiology group,Observation group for site-specific radiology narrative on trauma notes,Question,N/A,,0def3448-3635-41ca-ba59-4d87a1af5fff;09e5096b-ade9-4d35-90cb-33d457b62b60;1ddaebcf-21da-4d91-a7cb-3ecb2bf607e8;3c51ca39-399a-4200-9405-f87b8d217a86;23b5ebe7-70ef-4334-b8ba-4a7373dc3e1d;95189718-5911-4c9b-8d32-debdbca4875e,1,2
a9ae8835-6d4d-452f-bb5f-ad44a1ff8014,,,Trauma laboratory trends narrative,Trauma lab trends,Narrative summary of laboratory values and trends during trauma care,Question,Text,,,1,1
77c9a7b2-5eae-484f-ab30-7a0eafdcc31e,,,Tetanus toxoid dose 1 TT1 documentation group,TT1 group,Observation group for tetanus toxoid first dose date and next visit on TTI immunization form,Question,N/A,,1410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5096AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1,2
027eb50d-561c-4a89-b8b8-6ea7ccaaf279,,,Tetanus toxoid dose 2 TT2 documentation group,TT2 group,Observation group for tetanus toxoid second dose date and next visit on TTI immunization form,Question,N/A,,1410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5096AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1,2
e3594955-dde9-4992-8ed2-71e53e016761,,,Tetanus toxoid dose 3 TT3 documentation group,TT3 group,Observation group for tetanus toxoid third dose date and next visit on TTI immunization form,Question,N/A,,1410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5096AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1,2
c9aaa257-8af8-4c95-8f47-1defe72296a3,,,Tetanus toxoid dose 4 TT4 documentation group,TT4 group,Observation group for tetanus toxoid fourth dose date and next visit on TTI immunization form,Question,N/A,,1410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5096AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1,2
61269792-c93b-4b36-972b-e08f67d154ce,,,Tetanus toxoid dose 5 TT5 documentation group,TT5 group,Observation group for tetanus toxoid fifth dose date and next visit on TTI immunization form,Question,N/A,,1410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5096AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1,2
916bb536-4ffc-4713-a21c-3e69988d1e6b,,,Ultrasound transducer probe used,USG probe,Transducer or probe identifier or description used for the ultrasound examination,Question,Text,,,1,1
4f3c08ac-532d-4a97-befc-fc2cd55917d0,,,Ultrasound probe disinfected before patient examination,USG cleaned before,Whether the ultrasound transducer was cleaned or disinfected before use on the patient,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
50c65743-b332-4320-8cd7-6086b7b0f93d,,,Ultrasound examination findings narrative,USG findings,Free text narrative of ultrasound examination findings,Question,Text,,,1,1
853a9011-b9b4-42cd-b99d-44af2ea87b1f,,,Ultrasound probe disinfected after patient examination,USG cleaned after,Whether the ultrasound transducer was cleaned or disinfected after use on the patient,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
56d5b8ed-25a9-4407-a148-ca49a81eaea1,,,Spontaneous rupture of membranes SROM,SROM,Spontaneous non-artificial rupture of amniotic membranes during labor,Finding,N/A,,,1,1
c2b8a0b8-0905-41a2-abe3-47e205e208d6,,,Membrane rupture spontaneous versus artificial,ROM mode,Whether membranes ruptured spontaneously or were ruptured artificially during labor assessment,Question,Coded,56d5b8ed-25a9-4407-a148-ca49a81eaea1;0748192f-7182-9012-3456-789012abcd17,,1,2
cbcd8cf2-a54a-461d-9b4e-5f64b32753de,,,Fetal station labor assessment,Fetal station,Documentation of fetal station during cervical examination in labor,Question,Text,,,1,1
19e24dc9-ef26-4ca0-ab4b-db91b0242a2e,,,Intrapartum labor symptom description,Labor symptoms,Free text description of maternal symptoms during labor or trial of labor after cesarean monitoring,Question,Text,,,1,1
162d74f2-4960-403a-b465-7ceef6ac5243,,,Past year clinical events count zero,0 in past year,Zero qualifying clinical events in the past year for ordinal count questions,Finding,N/A,,,1,1
ef5bfb17-a751-4eaf-ae45-966f472e788a,,,Past year clinical events count one,1 in past year,One qualifying clinical event in the past year for ordinal count questions,Finding,N/A,,,1,1
309865fb-fe2b-427a-ac6c-ab23c9e04c75,,,Past year clinical events count two,2 in past year,Two qualifying clinical events in the past year for ordinal count questions,Finding,N/A,,,1,1
6af2bd95-23ff-4a38-bb5f-c261ab7d298a,,,Past year clinical events count three or more,3+ in past year,Three or more qualifying clinical events in the past year for ordinal count questions,Finding,N/A,,,1,1
e0f5b535-5a62-4823-9202-1440cee1dd98,,,Asthma exacerbations in past year,Asthma exacerbations,Number of asthma exacerbations in the past year,Question,Coded,162d74f2-4960-403a-b465-7ceef6ac5243;ef5bfb17-a751-4eaf-ae45-966f472e788a;309865fb-fe2b-427a-ac6c-ab23c9e04c75;6af2bd95-23ff-4a38-bb5f-c261ab7d298a,,1,2
2fd211c8-bedd-4849-8aeb-4dd4532d1687,,,Asthma-related hospitalizations in past year,Asthma hospitalizations,Number of hospitalizations related to asthma in the past year,Question,Coded,162d74f2-4960-403a-b465-7ceef6ac5243;ef5bfb17-a751-4eaf-ae45-966f472e788a;309865fb-fe2b-427a-ac6c-ab23c9e04c75;6af2bd95-23ff-4a38-bb5f-c261ab7d298a,,1,2
f5d75ce4-f460-4bd2-ada9-4fe0ea0a9075,,,Asthma intermittent severity class,Intermittent asthma,Asthma classified as intermittent severity,Finding,N/A,,,1,1
5838d8ed-ef22-4827-86a6-1c36482fba84,,,Asthma mild persistent severity class,Mild persistent asthma,Asthma classified as mild persistent severity,Finding,N/A,,,1,1
5efa8ffa-d0eb-401c-aadf-468755b16add,,,Asthma moderate persistent severity class,Moderate persistent asthma,Asthma classified as moderate persistent severity,Finding,N/A,,,1,1
0ecf806a-37b4-457d-998c-0b985d114f4d,,,Asthma severe persistent severity class,Severe persistent asthma,Asthma classified as severe persistent severity,Finding,N/A,,,1,1
3a905f84-7889-49d2-b37c-dad86dde5e2d,,,Severe asthma classification,Severe asthma,Severe asthma as a distinct management category,Finding,N/A,,,1,1
8ae7fa5e-f6c0-473b-b247-00c0ae4efa2f,,,Asthma severity or control category,Asthma category,Overall asthma severity or control category for longitudinal follow-up,Question,Coded,f5d75ce4-f460-4bd2-ada9-4fe0ea0a9075;5838d8ed-ef22-4827-86a6-1c36482fba84;5efa8ffa-d0eb-401c-aadf-468755b16add;0ecf806a-37b4-457d-998c-0b985d114f4d;3a905f84-7889-49d2-b37c-dad86dde5e2d,,1,2
5c2c5f15-4f0e-491f-a439-d799841ddacd,,,Peak expiratory flow today,Peak flow today,Peak expiratory flow rate measured at this visit typically in liters per minute,Question,Numeric,,,1,1
3ae3fb0f-6304-4d8b-93f3-154d719bb4dc,,,Rescue inhaler uses per week,Rescue inhaler/week,Number of times per week the patient uses rescue bronchodilator inhaler,Question,Numeric,,,1,1
30d0c864-7b5d-4f34-8569-28eed73d824d,,,Nocturnal dyspnea awakenings per week,Night SOB/week,Number of nights per week with awakenings due to shortness of breath,Question,Numeric,,,1,1
0758697b-2192-012d-7456-89def0123456,,,LAFP side effects experienced,LAFP side effects,Patient experienced side effects from long acting family planning method requiring removal,Finding,N/A,,,1,1
16e4f22a-3e7c-4ca0-a566-2d5cc064a33c,,,Date of LAFP insertion,LAFP insertion date,Date when long acting family planning method was originally inserted before removal,Question,Date,,,1,1
1869708c-3203-123e-8567-9ef012345678,,,Misconception about LAFP,LAFP misconception,Patient had misconceptions about long acting family planning method leading to removal request,Finding,N/A,,,1,1
1cfad561-a4b2-42b1-8b5b-7402f3f81d5e,,,Want to get pregnant for LAFP removal,Want pregnancy,Patient wants to get pregnant as reason for LAFP removal,Finding,N/A,,,1,1
1e6f7081-9203-1234-ef56-789012345abc,,,Within facility,Within facility,LAFP service received within the current healthcare facility,Finding,N/A,,,1,1
2970819d-4314-234f-9678-0ef123456789,,,Death or other serious reason,Death other reason,LAFP removal due to death of partner or other serious circumstances,Finding,N/A,,,1,1
2f708192-a314-2345-f678-90123456bcde,,,Hospital out of facility,Hospital external,LAFP service received at external hospital facility,Finding,N/A,,,1,1
